seq_ID,seq_start,seq_end
NODE_1_length_4029526_cov_15.818568,1,4029526
NODE_2_length_2859842_cov_15.740987,1,2859842
NODE_3_length_2666868_cov_15.675347,1,2666868
NODE_4_length_2459199_cov_15.844533,1,2459199
NODE_5_length_2443226_cov_15.765267,1,2443226
NODE_6_length_1926559_cov_19.254820,1,1926559
NODE_7_length_1872929_cov_15.902656,1,1872929
NODE_8_length_1864267_cov_15.662257,1,1864267
NODE_9_length_1567260_cov_15.872512,1,1567260
NODE_10_length_1470680_cov_15.671753,1,1470680
NODE_11_length_1073172_cov_15.199682,1,1073172
NODE_12_length_902515_cov_15.502930,1,902515
NODE_13_length_765873_cov_15.239529,1,765873
NODE_14_length_738964_cov_15.665270,1,738964
NODE_15_length_729601_cov_16.004335,1,729601
NODE_16_length_695112_cov_15.848214,1,695112
NODE_17_length_502794_cov_15.891294,1,502794
NODE_18_length_271433_cov_15.419847,1,271433
NODE_19_length_176639_cov_15.673019,1,176639
NODE_20_length_119836_cov_15.422733,1,119836
NODE_21_length_99638_cov_1.426285,1,99638
NODE_22_length_91724_cov_1.444108,1,91724
NODE_23_length_85517_cov_14.978264,1,85517
NODE_24_length_82025_cov_1.441024,1,82025
NODE_25_length_77871_cov_1.433049,1,77871
NODE_26_length_77798_cov_1.420131,1,77798
NODE_27_length_75353_cov_1.406609,1,75353
NODE_28_length_74146_cov_1.463624,1,74146
NODE_29_length_72376_cov_15.381888,1,72376
NODE_30_length_70596_cov_1.414579,1,70596
NODE_31_length_70376_cov_1.431565,1,70376
NODE_32_length_67417_cov_1.408367,1,67417
NODE_33_length_65971_cov_1.470567,1,65971
NODE_34_length_64188_cov_1.385117,1,64188
NODE_35_length_63292_cov_1.455395,1,63292
NODE_36_length_62874_cov_1.442842,1,62874
NODE_37_length_61657_cov_1.364586,1,61657
NODE_38_length_60241_cov_1.446269,1,60241
NODE_39_length_60081_cov_1.397004,1,60081
NODE_40_length_59419_cov_1.431677,1,59419
NODE_41_length_59397_cov_15.885305,1,59397
NODE_42_length_58285_cov_15.845008,1,58285
NODE_43_length_58122_cov_1.448884,1,58122
NODE_44_length_56049_cov_1.417170,1,56049
NODE_45_length_56016_cov_1.420387,1,56016
NODE_46_length_55630_cov_1.455957,1,55630
NODE_47_length_55438_cov_1.400137,1,55438
NODE_48_length_55372_cov_1.426627,1,55372
NODE_49_length_54554_cov_1.400481,1,54554
NODE_50_length_53916_cov_1.426258,1,53916
NODE_51_length_53791_cov_1.446426,1,53791
NODE_52_length_53629_cov_1.404172,1,53629
NODE_53_length_53103_cov_1.372754,1,53103
NODE_54_length_52908_cov_1.382524,1,52908
NODE_55_length_52037_cov_15.487787,1,52037
NODE_57_length_51921_cov_1.405916,1,51921
NODE_56_length_51920_cov_1.377353,1,51920
NODE_58_length_51698_cov_1.399604,1,51698
NODE_59_length_50819_cov_1.443896,1,50819
NODE_60_length_50588_cov_1.405759,1,50588
NODE_61_length_49438_cov_1.376001,1,49438
NODE_62_length_48965_cov_1.376899,1,48965
NODE_63_length_48514_cov_1.438444,1,48514
NODE_64_length_48239_cov_1.395307,1,48239
NODE_65_length_48238_cov_1.401904,1,48238
NODE_66_length_47960_cov_1.460853,1,47960
NODE_67_length_47103_cov_1.466472,1,47103
NODE_68_length_46894_cov_1.387217,1,46894
NODE_69_length_46669_cov_1.392269,1,46669
NODE_70_length_46343_cov_1.509044,1,46343
NODE_71_length_46120_cov_1.452612,1,46120
NODE_72_length_45950_cov_1.446741,1,45950
NODE_73_length_45919_cov_1.411513,1,45919
NODE_74_length_45201_cov_1.402716,1,45201
NODE_75_length_45128_cov_1.439812,1,45128
NODE_76_length_44952_cov_1.417646,1,44952
NODE_77_length_44878_cov_1.448504,1,44878
NODE_78_length_43397_cov_1.473389,1,43397
NODE_79_length_43283_cov_1.399249,1,43283
NODE_80_length_43220_cov_1.394008,1,43220
NODE_81_length_43058_cov_1.469288,1,43058
NODE_82_length_42995_cov_1.410143,1,42995
NODE_83_length_42879_cov_1.426998,1,42879
