seq_ID,seq_start,seq_end,gene1
NODE_166_length_34069_cov_1.424459,28906,29738,"AA13,CBM20"
NODE_1286_length_10611_cov_1.352442,7744,8918,"AA13,CBM20"
NODE_211_length_31240_cov_1.495709,4452,5244,AA9
NODE_57_length_51921_cov_1.405916,47529,48322,"AA9,CBM1"
NODE_199_length_31737_cov_1.457292,6620,7330,"AA9,CBM1"
NODE_228_length_30494_cov_1.432048,2696,3616,"AA9,CBM1"
NODE_634_length_18678_cov_1.434101,18304,18627,"AA9,CBM1"
NODE_716_length_17100_cov_1.488894,2418,3223,"AA9,CBM1"
NODE_877_length_14833_cov_1.339453,1560,2379,"AA9,CBM1"
NODE_883_length_14806_cov_1.397711,10267,11211,"AA9,CBM1"
NODE_1546_length_8537_cov_1.428894,5714,6617,"AA9,CBM1"
NODE_1747_length_7112_cov_1.383822,6668,7090,"AA9,CBM1"
NODE_2271_length_4323_cov_1.328170,764,1559,"AA9,CBM1"
NODE_40_length_59419_cov_1.431677,1578,4101,"CBM1,GH74"
NODE_8_length_1864267_cov_15.662257,134507,135517,"CBM42,GH54"
NODE_13_length_765873_cov_15.239529,253286,254305,"CBM42,GH54"
NODE_2_length_2859842_cov_15.740987,651130,653641,"CBM48,GH13"
NODE_2_length_2859842_cov_15.740987,654789,656836,"CBM48,GH13"
NODE_994_length_13436_cov_1.375009,5092,7615,"CBM48,GH13"
NODE_994_length_13436_cov_1.375009,8978,11052,"CBM48,GH13"
NODE_14_length_738964_cov_15.665270,113261,114378,CE1
NODE_334_length_25750_cov_1.396168,15152,16155,CE1
NODE_6_length_1926559_cov_19.254820,663846,665495,CE10
NODE_14_length_738964_cov_15.665270,731493,732347,CE10
NODE_5_length_2443226_cov_15.765267,708239,710042,GH1
NODE_674_length_17764_cov_1.478539,9828,11458,GH1
NODE_2460_length_3444_cov_1.735604,1363,2859,GH1
NODE_301_length_27132_cov_1.366757,23918,26532,"GH1,GH3"
NODE_536_length_20510_cov_1.264927,136,2714,"GH1,GH3"
NODE_4279_length_365_cov_0.382353,43,303,"GH1,GH3"
NODE_11_length_1073172_cov_15.199682,961445,962548,GH105
NODE_21_length_99638_cov_1.426285,74142,75373,GH105
NODE_369_length_24965_cov_1.454103,12518,13636,GH105
NODE_739_length_16778_cov_1.369527,11084,16677,GH105
NODE_3174_length_1202_cov_1.088372,1,838,GH105
NODE_4724_length_320_cov_1.072539,1,243,GH105
NODE_2_length_2859842_cov_15.740987,2538240,2539053,GH12
NODE_21_length_99638_cov_1.426285,86336,87390,GH12
NODE_49_length_54554_cov_1.400481,9286,10114,GH12
NODE_49_length_54554_cov_1.400481,12826,13684,GH12
NODE_97_length_40245_cov_1.417593,34237,35108,GH12
NODE_104_length_39187_cov_1.435765,2790,3654,GH12
NODE_1_length_4029526_cov_15.818568,3284875,3286447,GH13
NODE_378_length_24687_cov_1.386075,17208,18815,GH13
NODE_411_length_23720_cov_1.456025,2508,4303,GH13
NODE_471_length_22100_cov_1.444910,7017,8822,GH13
NODE_804_length_15683_cov_1.320069,4994,9861,GH13
NODE_1008_length_13298_cov_1.423051,5157,6959,GH13
NODE_1471_length_9138_cov_1.515370,6886,8398,GH13
NODE_1902_length_6214_cov_1.393133,5677,6214,GH13
NODE_2075_length_5272_cov_1.268416,1,1343,GH13
NODE_4_length_2459199_cov_15.844533,1712554,1714417,"GH13,GH31"
NODE_43_length_58122_cov_1.448884,39280,41475,"GH13,GH31"
NODE_224_length_30763_cov_1.527419,9152,11237,"GH13,GH31"
NODE_1_length_4029526_cov_15.818568,451317,452415,GH15
NODE_908_length_14456_cov_1.528160,6540,8374,GH15
