seq_ID,seq_start,seq_end,gene1
NODE_1_length_4029526_cov_15.818568,29518,31332,g1
NODE_1_length_4029526_cov_15.818568,37566,39005,g2
NODE_1_length_4029526_cov_15.818568,39589,40710,g3
NODE_1_length_4029526_cov_15.818568,47567,48865,g4
NODE_1_length_4029526_cov_15.818568,50228,50794,g5
NODE_1_length_4029526_cov_15.818568,61963,63024,g6
NODE_1_length_4029526_cov_15.818568,69049,76729,g7
NODE_1_length_4029526_cov_15.818568,92164,92364,g8
NODE_1_length_4029526_cov_15.818568,101383,101906,g9
NODE_1_length_4029526_cov_15.818568,102206,102676,g10
NODE_1_length_4029526_cov_15.818568,107968,109847,g11
NODE_1_length_4029526_cov_15.818568,112961,116938,g12
NODE_1_length_4029526_cov_15.818568,121246,122207,g13
NODE_1_length_4029526_cov_15.818568,122698,123762,g14
NODE_1_length_4029526_cov_15.818568,127200,128723,g15
NODE_1_length_4029526_cov_15.818568,135473,137181,g16
NODE_1_length_4029526_cov_15.818568,137822,142639,g17
NODE_1_length_4029526_cov_15.818568,150674,151458,g18
NODE_1_length_4029526_cov_15.818568,161841,163156,g19
NODE_1_length_4029526_cov_15.818568,163720,165463,g20
NODE_1_length_4029526_cov_15.818568,173856,175495,g21
NODE_1_length_4029526_cov_15.818568,176902,177731,g22
NODE_1_length_4029526_cov_15.818568,182273,185062,g23
NODE_1_length_4029526_cov_15.818568,185967,187835,g24
NODE_1_length_4029526_cov_15.818568,188243,189284,g25
NODE_1_length_4029526_cov_15.818568,191645,192517,g26
NODE_1_length_4029526_cov_15.818568,200686,203927,g27
NODE_1_length_4029526_cov_15.818568,204055,204441,g28
NODE_1_length_4029526_cov_15.818568,206939,207414,g29
NODE_1_length_4029526_cov_15.818568,214044,215453,g30
NODE_1_length_4029526_cov_15.818568,215551,216156,g31
NODE_1_length_4029526_cov_15.818568,234185,234751,g32
NODE_1_length_4029526_cov_15.818568,241438,241851,g33
NODE_1_length_4029526_cov_15.818568,260535,261539,g34
NODE_1_length_4029526_cov_15.818568,262733,264107,g35
NODE_1_length_4029526_cov_15.818568,264867,269636,g36
NODE_1_length_4029526_cov_15.818568,274720,275775,g37
NODE_1_length_4029526_cov_15.818568,280687,283208,g38
NODE_1_length_4029526_cov_15.818568,293480,294295,g39
NODE_1_length_4029526_cov_15.818568,294758,295645,g40
