seq_ID,seq_start,seq_end,gene1
NODE_664_length_17970_cov_1.435017,1,17970,g10410
NODE_685_length_17556_cov_1.361180,9042,17556,g10508
NODE_697_length_17325_cov_1.422375,9566,13355,g10569
NODE_699_length_17315_cov_1.416512,13134,17265,g10583
NODE_756_length_16438_cov_1.421617,12039,15872,g10871
NODE_871_length_14866_cov_1.397245,1,14749,g11388
NODE_875_length_14848_cov_1.404796,1,14803,g11407
NODE_935_length_14028_cov_1.335731,1,2715,g11656
NODE_983_length_13532_cov_1.397240,1,13532,g11851
NODE_1017_length_13177_cov_1.472644,9310,13177,g11982
NODE_1030_length_13058_cov_1.505607,1,13058,g12039
NODE_1045_length_12853_cov_1.332940,4124,9734,g12093
NODE_1063_length_12656_cov_1.467156,124,3046,g12148
NODE_1071_length_12589_cov_1.332451,1,12505,g12180
NODE_1073_length_12572_cov_1.305986,1,12551,g12186
NODE_1074_length_12566_cov_1.391189,1,12414,g12187
NODE_1236_length_11036_cov_1.449537,8015,10998,g12765
NODE_1244_length_11002_cov_1.396506,1855,4532,g12794
NODE_1253_length_10898_cov_1.360969,1,10303,g12825
NODE_1266_length_10816_cov_1.366545,1,10816,g12866
NODE_1283_length_10658_cov_1.328079,428,5637,g12922
NODE_1300_length_10489_cov_1.367883,272,9415,g12978
NODE_1309_length_10403_cov_1.514013,1,7915,g13003
NODE_1357_length_9951_cov_1.194829,1,7066,g13153
NODE_1358_length_9911_cov_1.438573,4389,9725,g13158
NODE_1372_length_9832_cov_1.277177,2643,4024,g13189
NODE_1394_length_9679_cov_1.350503,20,7155,g13243
NODE_1409_length_9585_cov_1.215162,1,9533,g13293
NODE_1430_length_9408_cov_1.315160,1,9355,g13357
NODE_1485_length_9030_cov_1.416826,1,9030,g13518
NODE_1520_length_8752_cov_1.353623,1,8055,g13607
NODE_1709_length_7348_cov_1.475557,2630,4233,g14071
NODE_1720_length_7290_cov_1.273908,1,7192,g14101
NODE_1724_length_7264_cov_1.450049,1,6610,g14108
NODE_1778_length_6892_cov_1.326681,1,6892,g14220
NODE_1802_length_6744_cov_1.230316,1,2778,g14272
NODE_1830_length_6582_cov_1.411774,1365,6512,g14328
NODE_1840_length_6513_cov_1.522863,109,5418,g14345
NODE_1872_length_6341_cov_1.330222,1,6341,g14395
NODE_1878_length_6317_cov_1.307108,1,6074,g14404
NODE_1903_length_6210_cov_1.463423,1,5042,g14452
NODE_2013_length_5577_cov_1.201651,1,5556,g14664
NODE_2042_length_5428_cov_1.484626,1,3800,g14713
NODE_2062_length_5335_cov_1.347350,1,5335,g14741
NODE_2125_length_5017_cov_1.372802,756,4962,g14852
NODE_2150_length_4900_cov_1.277394,1,4900,g14898
NODE_2227_length_4554_cov_1.709736,1,4491,g15019
NODE_2297_length_4168_cov_1.390745,2479,4168,g15127
NODE_2428_length_3584_cov_1.367949,1,3584,g15290
NODE_2477_length_3384_cov_1.505680,1,3171,g15343
NODE_2565_length_3064_cov_1.191011,1,3064,g15447
NODE_2620_length_2850_cov_1.207124,1,2754,g15502
NODE_2622_length_2844_cov_1.467427,1,2844,g15505
NODE_2623_length_2842_cov_1.518969,1,2842,g15506
NODE_2642_length_2762_cov_1.488046,1,2762,g15526
NODE_2985_length_1688_cov_1.517617,1,1688,g15781
NODE_3_length_2666868_cov_15.675347,1653548,1659607,g1579
NODE_4_length_2459199_cov_15.844533,2046894,2050139,g2117
NODE_6_length_1926559_cov_19.254820,1268019,1271873,g2835
NODE_8_length_1864267_cov_15.662257,800398,809130,g3431
NODE_9_length_1567260_cov_15.872512,1093006,1096379,g3827
NODE_13_length_765873_cov_15.239529,694886,696487,g4575
NODE_16_length_695112_cov_15.848214,341477,347058,g4917
NODE_16_length_695112_cov_15.848214,506989,509299,g4956
NODE_56_length_51920_cov_1.377353,1,46835,g5763
NODE_85_length_42364_cov_1.464664,9666,13544,g6162
NODE_103_length_39210_cov_1.396669,15289,31411,g6354
NODE_116_length_37996_cov_1.419868,5665,22594,g6500
NODE_132_length_36722_cov_1.383550,34599,36722,g6666
NODE_134_length_36222_cov_1.415487,1,2299,g6683
NODE_168_length_33928_cov_1.405284,168,8684,g6998
NODE_1_length_4029526_cov_15.818568,69049,76729,g7
NODE_1_length_4029526_cov_15.818568,3839384,3848666,g700
NODE_1_length_4029526_cov_15.818568,3853259,3861493,g701
NODE_184_length_32554_cov_1.550529,28297,32454,g7153
NODE_207_length_31391_cov_1.447288,1,13407,g7364
NODE_212_length_31238_cov_1.447784,1,10487,g7401
NODE_252_length_29167_cov_1.348140,8483,16149,g7739
NODE_252_length_29167_cov_1.348140,17587,26942,g7740
NODE_290_length_27588_cov_1.438913,1,19264,g8055
NODE_294_length_27402_cov_1.458478,7042,26561,g8082
NODE_297_length_27237_cov_1.440354,6582,12037,g8097
NODE_310_length_26722_cov_1.378981,534,4815,g8193
NODE_323_length_26141_cov_1.418659,8274,16894,g8276
NODE_339_length_25683_cov_1.386367,1,4433,g8412
NODE_360_length_25162_cov_1.423767,1,25162,g8548
NODE_371_length_24844_cov_1.402031,12995,14508,g8611
NODE_382_length_24657_cov_1.537587,11029,12481,g8690
NODE_440_length_22926_cov_1.522874,14055,22871,g9083
NODE_447_length_22677_cov_1.373670,12866,20917,g9127
NODE_450_length_22583_cov_1.304507,832,8519,g9139
NODE_501_length_21375_cov_1.407944,1,4433,g9472
NODE_512_length_21162_cov_1.421916,1,14835,g9555
NODE_515_length_21087_cov_1.482490,6069,13176,g9570
NODE_528_length_20792_cov_1.426954,1,20752,g9655
NODE_537_length_20503_cov_1.478995,11333,12640,g9714
NODE_548_length_20299_cov_1.381023,521,20115,g9770
NODE_551_length_20275_cov_1.428628,9545,20254,g9782
NODE_575_length_19865_cov_1.377343,1,17941,g9923
