seq_ID,seq_start,seq_end,gene1
NODE_19_length_842364_cov_14.468150,335558,336389,"AA13,CBM20"
NODE_20_length_834440_cov_13.629967,775335,776509,"AA13,CBM20"
NODE_17_length_927459_cov_13.901960,377518,378310,AA9
NODE_2_length_2185163_cov_14.185460,2017853,2018797,"AA9,CBM1"
NODE_3_length_2151933_cov_13.845118,1533896,1534816,"AA9,CBM1"
NODE_7_length_1328626_cov_13.939844,970740,971545,"AA9,CBM1"
NODE_8_length_1221936_cov_18.141964,518914,519714,"AA9,CBM1"
NODE_11_length_1024959_cov_14.792435,151530,152318,"AA9,CBM1"
NODE_13_length_969688_cov_14.001538,749923,750716,"AA9,CBM1"
NODE_14_length_945860_cov_14.064187,42217,43012,"AA9,CBM1"
NODE_15_length_938532_cov_14.262379,562478,563297,"AA9,CBM1"
NODE_33_length_366769_cov_13.878895,243772,244482,"AA9,CBM1"
NODE_7_length_1328626_cov_13.939844,705552,708075,"CBM1,GH74"
NODE_14_length_945860_cov_14.064187,673934,676008,"CBM48,GH13"
NODE_14_length_945860_cov_14.064187,677326,679849,"CBM48,GH13"
NODE_4_length_2074247_cov_13.929978,1627244,1628229,CE1
NODE_19_length_842364_cov_14.468150,91436,92439,CE1
NODE_17_length_927459_cov_13.901960,514094,515491,GH1
NODE_28_length_463186_cov_14.565233,224750,226246,GH1
NODE_13_length_969688_cov_14.001538,898984,901598,"GH1,GH3"
NODE_34_length_342052_cov_15.020738,306016,308594,"GH1,GH3"
NODE_3_length_2151933_cov_13.845118,227523,231395,GH105
NODE_21_length_830678_cov_13.804932,730380,731498,GH105
NODE_24_length_655723_cov_14.021770,185092,186304,GH105
NODE_3_length_2151933_cov_13.845118,239717,240771,GH12
NODE_8_length_1221936_cov_18.141964,103566,104424,GH12
NODE_8_length_1221936_cov_18.141964,107137,107965,GH12
NODE_9_length_1183585_cov_14.508442,449001,449865,GH12
NODE_24_length_655723_cov_14.021770,651173,652044,GH12
NODE_47_length_81303_cov_14.719449,44995,45870,GH12
NODE_2_length_2185163_cov_14.185460,406032,407837,GH13
NODE_3_length_2151933_cov_13.845118,1495174,1497027,GH13
NODE_7_length_1328626_cov_13.939844,269201,270713,GH13
NODE_15_length_938532_cov_14.262379,116983,121850,GH13
NODE_17_length_927459_cov_13.901960,161056,162851,GH13
NODE_17_length_927459_cov_13.901960,335557,337359,GH13
NODE_24_length_655723_cov_14.021770,569122,570714,GH13
NODE_1_length_2233423_cov_14.201431,76368,78453,"GH13,GH31"
NODE_3_length_2151933_cov_13.845118,2056221,2058416,"GH13,GH31"
NODE_20_length_834440_cov_13.629967,648274,650108,GH15
NODE_17_length_927459_cov_13.901960,120570,122982,GH16
NODE_22_length_751664_cov_14.401842,706433,707707,GH17
NODE_45_length_114380_cov_14.177702,102086,103624,GH17
NODE_1_length_2233423_cov_14.201431,1086076,1088173,GH18
NODE_1_length_2233423_cov_14.201431,2009051,2013779,GH18
NODE_2_length_2185163_cov_14.185460,1541145,1542233,GH18
NODE_3_length_2151933_cov_13.845118,946505,947740,GH18
NODE_3_length_2151933_cov_13.845118,1662699,1664006,GH18
NODE_3_length_2151933_cov_13.845118,1773661,1775235,GH18
NODE_4_length_2074247_cov_13.929978,137452,143144,GH18
NODE_10_length_1092435_cov_14.091503,300925,308666,GH18
NODE_12_length_992532_cov_14.152368,861574,863329,GH18
NODE_16_length_936737_cov_14.614746,463237,465997,GH18
NODE_17_length_927459_cov_13.901960,233162,237463,GH18
NODE_20_length_834440_cov_13.629967,469512,470863,GH18
NODE_24_length_655723_cov_14.021770,437714,439798,GH18
NODE_34_length_342052_cov_15.020738,192654,194103,GH18
NODE_1_length_2233423_cov_14.201431,549256,551511,GH20
NODE_6_length_1450617_cov_13.820842,682487,684426,GH20
NODE_13_length_969688_cov_14.001538,764299,766019,GH26
NODE_1_length_2233423_cov_14.201431,2226927,2228974,GH29
NODE_15_length_938532_cov_14.262379,302722,304841,GH29
NODE_1_length_2233423_cov_14.201431,1308560,1311214,GH3
NODE_1_length_2233423_cov_14.201431,1551844,1553474,GH3
NODE_1_length_2233423_cov_14.201431,2183126,2185825,GH3
NODE_1_length_2233423_cov_14.201431,2230407,2231387,GH3
NODE_2_length_2185163_cov_14.185460,424023,426889,GH3
NODE_2_length_2185163_cov_14.185460,1515666,1518229,GH3
NODE_3_length_2151933_cov_13.845118,1742924,1745768,GH3
NODE_3_length_2151933_cov_13.845118,2019986,2020630,GH3
NODE_4_length_2074247_cov_13.929978,1918297,1920921,GH3
NODE_5_length_1548336_cov_14.160303,1175432,1178059,GH3
NODE_6_length_1450617_cov_13.820842,529223,531777,GH3
NODE_6_length_1450617_cov_13.820842,624326,627150,GH3
NODE_8_length_1221936_cov_18.141964,108990,111356,GH3
NODE_11_length_1024959_cov_14.792435,1009452,1012527,GH3
NODE_14_length_945860_cov_14.064187,814049,814713,GH3
NODE_19_length_842364_cov_14.468150,327172,330414,GH3
NODE_21_length_830678_cov_13.804932,741235,744063,GH3
NODE_24_length_655723_cov_14.021770,221735,224285,GH3
NODE_7_length_1328626_cov_13.939844,613516,615051,GH30
NODE_2_length_2185163_cov_14.185460,1538569,1540678,GH31
NODE_6_length_1450617_cov_13.820842,259030,262311,GH31
NODE_6_length_1450617_cov_13.820842,562367,564816,GH31
NODE_8_length_1221936_cov_18.141964,407697,410566,GH31
NODE_21_length_830678_cov_13.804932,240736,243406,GH31
NODE_23_length_663264_cov_14.611943,455123,457538,GH31
NODE_35_length_313165_cov_13.361445,222494,224524,GH31
NODE_13_length_969688_cov_14.001538,926574,928628,GH32
NODE_8_length_1221936_cov_18.141964,1097748,1099867,GH37
NODE_31_length_433484_cov_14.505576,311736,314223,GH37
NODE_5_length_1548336_cov_14.160303,1299298,1302653,GH38
NODE_6_length_1450617_cov_13.820842,1013707,1017399,GH38
NODE_12_length_992532_cov_14.152368,180465,183842,GH38
NODE_3_length_2151933_cov_13.845118,1591390,1593000,GH43
NODE_39_length_268155_cov_13.963153,236389,237348,GH43
NODE_3_length_2151933_cov_13.845118,376324,378080,GH47
NODE_3_length_2151933_cov_13.845118,1891062,1893027,GH47
NODE_4_length_2074247_cov_13.929978,741694,743417,GH47
NODE_10_length_1092435_cov_14.091503,396345,398189,GH47
NODE_12_length_992532_cov_14.152368,375708,377842,GH47
NODE_18_length_869354_cov_13.628027,132448,134280,GH47
NODE_18_length_869354_cov_13.628027,577239,579073,GH47
NODE_18_length_869354_cov_13.628027,777014,778754,GH47
NODE_39_length_268155_cov_13.963153,33816,37026,GH47
NODE_8_length_1221936_cov_18.141964,179242,180545,GH5
NODE_20_length_834440_cov_13.629967,107092,108462,GH5
NODE_24_length_655723_cov_14.021770,73455,74816,GH5
NODE_7_length_1328626_cov_13.939844,675651,676997,"GH5,GH9"
NODE_13_length_969688_cov_14.001538,329980,331227,"GH5,GH9"
NODE_14_length_945860_cov_14.064187,854995,856761,"GH5,GH9"
NODE_28_length_463186_cov_14.565233,217999,219884,"GH5,GH9"
NODE_32_length_400055_cov_14.647974,72407,73924,"GH5,GH9"
NODE_1_length_2233423_cov_14.201431,2177100,2178851,GH51
NODE_5_length_1548336_cov_14.160303,921388,923630,GH51
NODE_7_length_1328626_cov_13.939844,819108,820977,GH51
NODE_36_length_298798_cov_13.678432,64635,66883,GH51
NODE_3_length_2151933_cov_13.845118,172484,174180,GH6
NODE_21_length_830678_cov_13.804932,198941,200167,GH6
NODE_27_length_471586_cov_13.225163,280838,282088,GH6
NODE_31_length_433484_cov_14.505576,15216,16556,GH6
NODE_1_length_2233423_cov_14.201431,2074633,2076256,GH7
NODE_3_length_2151933_cov_13.845118,2073452,2075336,GH7
NODE_16_length_936737_cov_14.614746,852118,853561,GH7
NODE_17_length_927459_cov_13.901960,524608,526362,GH7
NODE_20_length_834440_cov_13.629967,794639,795886,GH7
NODE_33_length_366769_cov_13.878895,293075,294820,GH7
NODE_2_length_2185163_cov_14.185460,71078,72601,GH76
NODE_2_length_2185163_cov_14.185460,2003889,2005405,GH76
NODE_10_length_1092435_cov_14.091503,603521,605097,GH76
NODE_16_length_936737_cov_14.614746,393461,395015,GH76
NODE_16_length_936737_cov_14.614746,708074,710116,GH76
NODE_21_length_830678_cov_13.804932,715098,716630,GH76
NODE_22_length_751664_cov_14.401842,478407,479804,GH76
NODE_7_length_1328626_cov_13.939844,11739,12716,GH95
NODE_3_length_2151933_cov_13.845118,1275115,1276068,GT1
NODE_24_length_655723_cov_14.021770,266251,270834,GT1
NODE_1_length_2233423_cov_14.201431,567429,569101,GT15
NODE_2_length_2185163_cov_14.185460,1197659,1199061,GT15
NODE_15_length_938532_cov_14.262379,234851,236449,GT15
NODE_27_length_471586_cov_13.225163,332521,333905,GT15
NODE_1_length_2233423_cov_14.201431,1094873,1097495,GT2
NODE_3_length_2151933_cov_13.845118,408978,409832,GT2
NODE_3_length_2151933_cov_13.845118,928142,931542,GT2
NODE_8_length_1221936_cov_18.141964,372535,372956,GT2
NODE_8_length_1221936_cov_18.141964,741881,743865,GT2
NODE_11_length_1024959_cov_14.792435,374820,379196,GT2
NODE_15_length_938532_cov_14.262379,507972,509449,GT2
NODE_16_length_936737_cov_14.614746,168617,171133,GT2
NODE_24_length_655723_cov_14.021770,417176,420143,GT2
NODE_26_length_542165_cov_14.770108,500637,504193,GT2
NODE_28_length_463186_cov_14.565233,5558,6024,GT2
NODE_38_length_273437_cov_14.673890,182713,187671,GT2
NODE_38_length_273437_cov_14.673890,191236,196937,GT2
NODE_14_length_945860_cov_14.064187,765183,768460,GT20
NODE_17_length_927459_cov_13.901960,759891,761500,GT20
NODE_40_length_261837_cov_14.034951,43066,45902,GT20
NODE_6_length_1450617_cov_13.820842,178832,181371,GT21
NODE_1_length_2233423_cov_14.201431,87936,89871,GT22
NODE_1_length_2233423_cov_14.201431,413597,415422,GT22
NODE_15_length_938532_cov_14.262379,461279,463280,GT22
NODE_30_length_433613_cov_14.245556,260864,261482,GT22
NODE_9_length_1183585_cov_14.508442,119106,125306,GT24
NODE_2_length_2185163_cov_14.185460,2166445,2168810,GT3
NODE_5_length_1548336_cov_14.160303,562676,563544,GT32
NODE_8_length_1221936_cov_18.141964,630774,631939,GT32
NODE_19_length_842364_cov_14.468150,135938,136830,GT32
NODE_21_length_830678_cov_13.804932,52234,53455,GT32
NODE_22_length_751664_cov_14.401842,534254,537491,GT33
NODE_10_length_1092435_cov_14.091503,225691,226787,GT34
NODE_38_length_273437_cov_14.673890,89796,90736,GT34
NODE_22_length_751664_cov_14.401842,594191,597256,GT35
NODE_4_length_2074247_cov_13.929978,1138447,1141552,GT39
NODE_12_length_992532_cov_14.152368,367457,369889,GT39
NODE_16_length_936737_cov_14.614746,776434,778917,GT39
NODE_3_length_2151933_cov_13.845118,1314139,1315891,GT4
NODE_8_length_1221936_cov_18.141964,768792,770444,GT4
NODE_10_length_1092435_cov_14.091503,342100,344735,GT4
NODE_25_length_603854_cov_14.348710,404012,405538,GT4
NODE_34_length_342052_cov_15.020738,26496,28319,GT4
NODE_8_length_1221936_cov_18.141964,464782,465905,"GT47,GT64"
NODE_26_length_542165_cov_14.770108,21207,22315,"GT47,GT64"
NODE_9_length_1183585_cov_14.508442,91248,97224,GT48
NODE_6_length_1450617_cov_13.820842,329118,330596,GT50
NODE_4_length_2074247_cov_13.929978,463746,467661,GT54
NODE_2_length_2185163_cov_14.185460,199436,201364,GT57
NODE_2_length_2185163_cov_14.185460,871983,873665,GT57
NODE_2_length_2185163_cov_14.185460,879108,882382,GT57
NODE_15_length_938532_cov_14.262379,306592,308040,GT58
NODE_15_length_938532_cov_14.262379,216123,218547,GT59
NODE_12_length_992532_cov_14.152368,246592,247786,GT62
NODE_32_length_400055_cov_14.647974,326343,328889,GT66
NODE_18_length_869354_cov_13.628027,760976,762501,GT76
NODE_42_length_167685_cov_14.481320,78301,81110,GT8
NODE_2_length_2185163_cov_14.185460,1840123,1842461,PL4
NODE_4_length_2074247_cov_13.929978,1797758,1799595,PL4
NODE_21_length_830678_cov_13.804932,237022,238814,PL4
NODE_33_length_366769_cov_13.878895,52222,56135,PL4
