seq_ID,seq_start,seq_end,gene1
NODE_1_length_2233423_cov_14.201431,1561,5353,g1
NODE_1_length_2233423_cov_14.201431,6795,9150,g2
NODE_1_length_2233423_cov_14.201431,10303,11495,g3
NODE_1_length_2233423_cov_14.201431,12415,13802,g4
NODE_1_length_2233423_cov_14.201431,19886,21545,g5
NODE_1_length_2233423_cov_14.201431,22012,22594,g6
NODE_1_length_2233423_cov_14.201431,26956,28995,g7
NODE_1_length_2233423_cov_14.201431,30301,32122,g8
NODE_1_length_2233423_cov_14.201431,34770,37634,g9
NODE_1_length_2233423_cov_14.201431,40174,41957,g10
NODE_1_length_2233423_cov_14.201431,50812,52483,g11
NODE_1_length_2233423_cov_14.201431,54409,55338,g12
NODE_1_length_2233423_cov_14.201431,55787,58717,g13
NODE_1_length_2233423_cov_14.201431,58840,60181,g14
NODE_1_length_2233423_cov_14.201431,60765,61978,g15
NODE_1_length_2233423_cov_14.201431,64473,65657,g16
NODE_1_length_2233423_cov_14.201431,65994,66305,g17
NODE_1_length_2233423_cov_14.201431,69196,69649,g18
NODE_1_length_2233423_cov_14.201431,72057,73513,g19
NODE_1_length_2233423_cov_14.201431,74231,76008,g20
NODE_1_length_2233423_cov_14.201431,76368,78453,g21
NODE_1_length_2233423_cov_14.201431,80355,87259,g22
NODE_1_length_2233423_cov_14.201431,87936,89871,g23
NODE_1_length_2233423_cov_14.201431,90263,90808,g24
NODE_1_length_2233423_cov_14.201431,91558,94100,g25
NODE_1_length_2233423_cov_14.201431,98074,99072,g26
NODE_1_length_2233423_cov_14.201431,100178,100764,g27
NODE_1_length_2233423_cov_14.201431,101274,101916,g28
NODE_1_length_2233423_cov_14.201431,103465,104803,g29
NODE_1_length_2233423_cov_14.201431,107340,108326,g30
NODE_1_length_2233423_cov_14.201431,109450,110841,g31
NODE_1_length_2233423_cov_14.201431,111901,113823,g32
NODE_1_length_2233423_cov_14.201431,115799,116267,g33
NODE_1_length_2233423_cov_14.201431,117540,118461,g34
NODE_1_length_2233423_cov_14.201431,119519,120620,g35
NODE_1_length_2233423_cov_14.201431,121545,122179,g36
NODE_1_length_2233423_cov_14.201431,123725,124482,g37
NODE_1_length_2233423_cov_14.201431,127283,128639,g38
NODE_1_length_2233423_cov_14.201431,130723,134379,g39
NODE_1_length_2233423_cov_14.201431,134887,137120,g40
NODE_1_length_2233423_cov_14.201431,137979,138835,g41
NODE_1_length_2233423_cov_14.201431,139253,139726,g42
NODE_1_length_2233423_cov_14.201431,140999,143572,g43
NODE_1_length_2233423_cov_14.201431,144497,146601,g44
