seq_ID,seq_start,seq_end,gene1
NODE_3_length_2151933_cov_13.845118,341528,347138,g1295
NODE_3_length_2151933_cov_13.845118,787028,790462,g1432
NODE_3_length_2151933_cov_13.845118,794135,799344,g1435
NODE_3_length_2151933_cov_13.845118,1043863,1106689,g1537
NODE_1_length_2233423_cov_14.201431,618861,625880,g175
NODE_4_length_2074247_cov_13.929978,540423,547947,g1978
NODE_4_length_2074247_cov_13.929978,713095,714608,g2028
NODE_4_length_2074247_cov_13.929978,768216,773671,g2047
NODE_4_length_2074247_cov_13.929978,793111,816224,g2051
NODE_4_length_2074247_cov_13.929978,1125801,1133356,g2123
NODE_4_length_2074247_cov_13.929978,1374773,1376667,g2177
NODE_4_length_2074247_cov_13.929978,1680736,1704743,g2257
NODE_4_length_2074247_cov_13.929978,1720786,1762056,g2261
NODE_4_length_2074247_cov_13.929978,1968215,1969667,g2325
NODE_5_length_1548336_cov_14.160303,174215,196034,g2412
NODE_5_length_1548336_cov_14.160303,516886,535665,g2519
NODE_5_length_1548336_cov_14.160303,566291,572872,g2529
NODE_6_length_1450617_cov_13.820842,240072,244013,g2868
NODE_6_length_1450617_cov_13.820842,315941,317544,g2894
NODE_6_length_1450617_cov_13.820842,762573,770772,g3031
NODE_6_length_1450617_cov_13.820842,1364397,1395686,g3214
NODE_7_length_1328626_cov_13.939844,192853,209790,g3292
NODE_7_length_1328626_cov_13.939844,390325,401568,g3356
NODE_1_length_2233423_cov_14.201431,1273564,1294737,g364
NODE_8_length_1221936_cov_18.141964,1187847,1190672,g4001
NODE_8_length_1221936_cov_18.141964,1191137,1201488,g4002
NODE_9_length_1183585_cov_14.508442,772005,775794,g4205
NODE_10_length_1092435_cov_14.091503,328791,335898,g4427
NODE_10_length_1092435_cov_14.091503,447035,456119,g4455
NODE_1_length_2233423_cov_14.201431,1702621,1735474,g489
NODE_1_length_2233423_cov_14.201431,1746754,1779462,g492
NODE_1_length_2233423_cov_14.201431,1865283,1887489,g518
NODE_14_length_945860_cov_14.064187,56260,64574,g5495
NODE_14_length_945860_cov_14.064187,323592,332112,g5546
NODE_15_length_938532_cov_14.262379,269982,272511,g5799
NODE_15_length_938532_cov_14.262379,274944,281268,g5800
NODE_17_length_927459_cov_13.901960,455633,472562,g6401
NODE_18_length_869354_cov_13.628027,66813,104438,g6556
NODE_18_length_869354_cov_13.628027,556202,563762,g6693
NODE_19_length_842364_cov_14.468150,461054,464932,g6906
NODE_19_length_842364_cov_14.468150,700053,707187,g6976
NODE_19_length_842364_cov_14.468150,789630,790937,g6996
NODE_20_length_834440_cov_13.629967,200160,256616,g7074
NODE_2_length_2185163_cov_14.185460,466058,515074,g744
NODE_23_length_663264_cov_14.611943,632938,634319,g7862
NODE_24_length_655723_cov_14.021770,112956,172301,g7909
NODE_27_length_471586_cov_13.225163,83755,132126,g8380
NODE_27_length_471586_cov_13.225163,238910,251304,g8408
NODE_33_length_366769_cov_13.878895,1952,11593,g9063
NODE_33_length_366769_cov_13.878895,12923,20589,g9064
NODE_35_length_313165_cov_13.361445,26700,29963,g9269
