seq_ID,seq_start,seq_end,gene1
NODE_1_length_3247285_cov_13.928014,2560,4036,g1
NODE_1_length_3247285_cov_13.928014,9449,10588,g2
NODE_1_length_3247285_cov_13.928014,10914,12597,g3
NODE_1_length_3247285_cov_13.928014,16600,19541,g4
NODE_1_length_3247285_cov_13.928014,20625,29681,g5
NODE_1_length_3247285_cov_13.928014,33558,37578,g6
NODE_1_length_3247285_cov_13.928014,40095,42488,g7
NODE_1_length_3247285_cov_13.928014,43887,46669,g8
NODE_1_length_3247285_cov_13.928014,47317,47817,g9
NODE_1_length_3247285_cov_13.928014,49803,51475,g10
NODE_1_length_3247285_cov_13.928014,51717,53078,g11
NODE_1_length_3247285_cov_13.928014,54377,64076,g12
NODE_1_length_3247285_cov_13.928014,67914,69894,g13
NODE_1_length_3247285_cov_13.928014,73643,76014,g14
NODE_1_length_3247285_cov_13.928014,77436,79280,g15
NODE_1_length_3247285_cov_13.928014,80095,80922,g16
NODE_1_length_3247285_cov_13.928014,81972,82850,g17
NODE_1_length_3247285_cov_13.928014,83235,85186,g18
NODE_1_length_3247285_cov_13.928014,85438,86725,g19
NODE_1_length_3247285_cov_13.928014,87917,89838,g20
NODE_1_length_3247285_cov_13.928014,96691,96995,g21
NODE_1_length_3247285_cov_13.928014,97566,98051,g22
NODE_1_length_3247285_cov_13.928014,98450,99466,g23
NODE_1_length_3247285_cov_13.928014,100162,101511,g24
NODE_1_length_3247285_cov_13.928014,105442,105939,g25
NODE_1_length_3247285_cov_13.928014,106084,106501,g26
NODE_1_length_3247285_cov_13.928014,107042,108171,g27
NODE_1_length_3247285_cov_13.928014,123282,124405,g28
NODE_1_length_3247285_cov_13.928014,125096,125749,g29
NODE_1_length_3247285_cov_13.928014,131462,134104,g30
NODE_1_length_3247285_cov_13.928014,134271,135101,g31
NODE_1_length_3247285_cov_13.928014,137474,139164,g32
NODE_1_length_3247285_cov_13.928014,140284,147396,g33
NODE_1_length_3247285_cov_13.928014,148403,150073,g34
NODE_1_length_3247285_cov_13.928014,150413,151064,g35
NODE_1_length_3247285_cov_13.928014,151774,153080,g36
NODE_1_length_3247285_cov_13.928014,153247,154269,g37
NODE_1_length_3247285_cov_13.928014,155722,157679,g38
NODE_1_length_3247285_cov_13.928014,161972,165882,g39
NODE_1_length_3247285_cov_13.928014,167714,172903,g40
NODE_1_length_3247285_cov_13.928014,173940,175436,g41
NODE_1_length_3247285_cov_13.928014,178017,180317,g42
NODE_1_length_3247285_cov_13.928014,181164,183552,g43
NODE_1_length_3247285_cov_13.928014,184741,185583,g44
NODE_1_length_3247285_cov_13.928014,188615,189734,g45
NODE_1_length_3247285_cov_13.928014,191348,193014,g46
NODE_1_length_3247285_cov_13.928014,194460,195667,g47
NODE_1_length_3247285_cov_13.928014,196560,198433,g48
NODE_1_length_3247285_cov_13.928014,198710,199873,g49
NODE_1_length_3247285_cov_13.928014,200663,201421,g50
NODE_1_length_3247285_cov_13.928014,205295,207021,g51
NODE_1_length_3247285_cov_13.928014,208093,210275,g52
NODE_1_length_3247285_cov_13.928014,213791,215550,g53
NODE_1_length_3247285_cov_13.928014,218282,219467,g54
NODE_1_length_3247285_cov_13.928014,221906,223103,g55
NODE_1_length_3247285_cov_13.928014,223629,224524,g56
NODE_1_length_3247285_cov_13.928014,224747,227050,g57
NODE_1_length_3247285_cov_13.928014,227633,229341,g58
NODE_1_length_3247285_cov_13.928014,229615,230344,g59
NODE_1_length_3247285_cov_13.928014,230738,231732,g60
NODE_1_length_3247285_cov_13.928014,231830,239017,g61
NODE_1_length_3247285_cov_13.928014,242491,244355,g62
NODE_1_length_3247285_cov_13.928014,246486,247571,g63
