seq_ID,seq_start,seq_end
NODE_1_length_3247285_cov_13.928014,1,3247285
NODE_2_length_2759055_cov_13.803809,1,2759055
NODE_3_length_2227752_cov_13.882755,1,2227752
NODE_4_length_2191902_cov_13.637278,1,2191902
NODE_5_length_2015350_cov_13.947471,1,2015350
NODE_6_length_1455543_cov_13.893929,1,1455543
NODE_7_length_1233739_cov_13.856209,1,1233739
NODE_8_length_1221331_cov_18.084136,1,1221331
NODE_9_length_1163011_cov_14.152401,1,1163011
NODE_10_length_1088295_cov_13.676338,1,1088295
NODE_11_length_1027557_cov_13.535024,1,1027557
NODE_12_length_983797_cov_13.788388,1,983797
NODE_13_length_979002_cov_13.484979,1,979002
NODE_14_length_925178_cov_13.590311,1,925178
NODE_15_length_891520_cov_13.837380,1,891520
NODE_16_length_859934_cov_13.804777,1,859934
NODE_17_length_857209_cov_13.874661,1,857209
NODE_18_length_855782_cov_13.614661,1,855782
NODE_19_length_851729_cov_13.622464,1,851729
NODE_20_length_847868_cov_13.584679,1,847868
NODE_21_length_711647_cov_13.992616,1,711647
NODE_22_length_666194_cov_13.668542,1,666194
NODE_23_length_628967_cov_13.697354,1,628967
NODE_24_length_619964_cov_13.884168,1,619964
NODE_25_length_525676_cov_14.184350,1,525676
NODE_26_length_523470_cov_13.461011,1,523470
NODE_27_length_462479_cov_13.631447,1,462479
NODE_28_length_446722_cov_29.424895,1,446722
NODE_29_length_434673_cov_14.176414,1,434673
NODE_30_length_366024_cov_13.034204,1,366024
NODE_31_length_349652_cov_14.017464,1,349652
NODE_32_length_340580_cov_13.658913,1,340580
NODE_33_length_333541_cov_13.997945,1,333541
NODE_34_length_295069_cov_13.569932,1,295069
NODE_35_length_286632_cov_13.852257,1,286632
NODE_36_length_272268_cov_14.007786,1,272268
NODE_37_length_270361_cov_13.736547,1,270361
NODE_38_length_199720_cov_13.318643,1,199720
NODE_39_length_186902_cov_12.754175,1,186902
NODE_40_length_181255_cov_12.671774,1,181255
NODE_41_length_151928_cov_13.929111,1,151928
NODE_42_length_142135_cov_14.039322,1,142135
NODE_43_length_122202_cov_14.283146,1,122202
NODE_44_length_116506_cov_14.600529,1,116506
NODE_45_length_106887_cov_13.510725,1,106887
NODE_46_length_94397_cov_14.388003,1,94397
NODE_47_length_83885_cov_13.848504,1,83885
NODE_48_length_79978_cov_13.557676,1,79978
NODE_49_length_65142_cov_13.817673,1,65142
NODE_50_length_62898_cov_14.270077,1,62898
NODE_51_length_60354_cov_1.652398,1,60354
NODE_52_length_38452_cov_13.230163,1,38452
NODE_53_length_34953_cov_14.589301,1,34953
NODE_54_length_33570_cov_1.443351,1,33570
NODE_55_length_29196_cov_1.022739,1,29196
NODE_56_length_28105_cov_1.069054,1,28105
NODE_57_length_27429_cov_1.304703,1,27429
NODE_58_length_25490_cov_1.325356,1,25490
NODE_59_length_24815_cov_14.892093,1,24815
NODE_60_length_22154_cov_1.114178,1,22154
NODE_61_length_21333_cov_14.580025,1,21333
NODE_62_length_20287_cov_14.623562,1,20287
NODE_63_length_19754_cov_0.954960,1,19754
NODE_64_length_19268_cov_1.248524,1,19268
NODE_65_length_19147_cov_1.178864,1,19147
NODE_66_length_18696_cov_1.088912,1,18696
NODE_67_length_18501_cov_14.090889,1,18501
NODE_68_length_18370_cov_1.330702,1,18370
NODE_69_length_18010_cov_1.464240,1,18010
NODE_70_length_17711_cov_0.933803,1,17711
NODE_71_length_17614_cov_1.196089,1,17614
NODE_72_length_17520_cov_1.115794,1,17520
NODE_73_length_17159_cov_1.056247,1,17159
NODE_74_length_16810_cov_0.995804,1,16810
NODE_75_length_16571_cov_0.996290,1,16571
NODE_76_length_15928_cov_0.968230,1,15928
NODE_77_length_15155_cov_11.980503,1,15155
NODE_78_length_14656_cov_12.603827,1,14656
NODE_79_length_14292_cov_1.172044,1,14292
NODE_80_length_13955_cov_14.597773,1,13955
NODE_81_length_13923_cov_0.918165,1,13923
NODE_82_length_13863_cov_0.990099,1,13863
NODE_83_length_13641_cov_1.403581,1,13641
NODE_84_length_13576_cov_15.575136,1,13576
NODE_85_length_13480_cov_1.303902,1,13480
NODE_86_length_13326_cov_1.294265,1,13326
NODE_87_length_13247_cov_1.055716,1,13247
NODE_88_length_13150_cov_1.024111,1,13150
NODE_89_length_12856_cov_0.947521,1,12856
NODE_90_length_12789_cov_1.221529,1,12789
NODE_91_length_12613_cov_0.953468,1,12613
NODE_92_length_12482_cov_1.191420,1,12482
NODE_93_length_12421_cov_0.965268,1,12421
NODE_94_length_12381_cov_1.017300,1,12381
NODE_95_length_12116_cov_0.999750,1,12116
NODE_96_length_12111_cov_19.853722,1,12111
NODE_97_length_11868_cov_0.933396,1,11868
NODE_98_length_11755_cov_1.004902,1,11755
NODE_99_length_11640_cov_0.992791,1,11640
NODE_100_length_11429_cov_0.977084,1,11429
NODE_101_length_11387_cov_0.971403,1,11387
NODE_102_length_11359_cov_0.909722,1,11359
NODE_103_length_11270_cov_0.926860,1,11270
NODE_104_length_11147_cov_0.993829,1,11147
NODE_105_length_11032_cov_1.367905,1,11032
NODE_106_length_10997_cov_1.395768,1,10997
NODE_107_length_10978_cov_1.019537,1,10978
NODE_108_length_10950_cov_15.713111,1,10950
NODE_109_length_10942_cov_1.267684,1,10942
NODE_110_length_10921_cov_0.898925,1,10921
NODE_111_length_10757_cov_1.045437,1,10757
NODE_112_length_10752_cov_1.018918,1,10752
NODE_113_length_10738_cov_0.904250,1,10738
NODE_114_length_10544_cov_0.882596,1,10544
NODE_115_length_10427_cov_1.190777,1,10427
NODE_116_length_10363_cov_1.164420,1,10363
NODE_117_length_10337_cov_1.163663,1,10337
NODE_118_length_10260_cov_1.153558,1,10260
NODE_119_length_10163_cov_14.710143,1,10163
NODE_120_length_10116_cov_1.288417,1,10116
NODE_121_length_10030_cov_1.329698,1,10030
NODE_122_length_9987_cov_0.914503,1,9987
NODE_123_length_9857_cov_1.132991,1,9857
NODE_124_length_9736_cov_0.952232,1,9736
NODE_125_length_9594_cov_1.012464,1,9594
NODE_126_length_9593_cov_1.326643,1,9593
NODE_127_length_9576_cov_0.942851,1,9576
NODE_128_length_9566_cov_0.976163,1,9566
NODE_129_length_9531_cov_26.586346,1,9531
NODE_130_length_9454_cov_0.958186,1,9454
NODE_131_length_9395_cov_1.134117,1,9395
NODE_132_length_9386_cov_1.042337,1,9386
NODE_133_length_9320_cov_1.014576,1,9320
NODE_134_length_9278_cov_0.946563,1,9278
NODE_135_length_9226_cov_1.388065,1,9226
NODE_136_length_9207_cov_0.978194,1,9207
NODE_137_length_9193_cov_1.012905,1,9193
NODE_138_length_9167_cov_0.916150,1,9167
NODE_139_length_9086_cov_0.961268,1,9086
NODE_140_length_9056_cov_0.984657,1,9056
NODE_141_length_8950_cov_1.154483,1,8950
NODE_142_length_8945_cov_0.992515,1,8945
NODE_143_length_8927_cov_1.116705,1,8927
NODE_144_length_8897_cov_1.044698,1,8897
NODE_145_length_8812_cov_0.926195,1,8812
NODE_146_length_8799_cov_0.987892,1,8799
NODE_147_length_8787_cov_0.834411,1,8787
NODE_148_length_8692_cov_1.352948,1,8692
NODE_149_length_8690_cov_0.915450,1,8690
NODE_150_length_8688_cov_1.000000,1,8688
NODE_151_length_8682_cov_1.015897,1,8682
NODE_152_length_8658_cov_14.080530,1,8658
NODE_153_length_8649_cov_1.155011,1,8649
NODE_154_length_8643_cov_1.035228,1,8643
NODE_155_length_8598_cov_0.926337,1,8598
NODE_156_length_8542_cov_1.010695,1,8542
NODE_157_length_8494_cov_1.060237,1,8494
NODE_158_length_8471_cov_0.784756,1,8471
NODE_159_length_8432_cov_1.246598,1,8432
NODE_160_length_8373_cov_0.941547,1,8373
NODE_161_length_8368_cov_0.927557,1,8368
NODE_162_length_8346_cov_1.068378,1,8346
NODE_163_length_8318_cov_0.975339,1,8318
NODE_164_length_8316_cov_1.143363,1,8316
NODE_165_length_8303_cov_1.203889,1,8303
NODE_166_length_8281_cov_0.880672,1,8281
NODE_167_length_8250_cov_0.889203,1,8250
NODE_168_length_8242_cov_0.961429,1,8242
NODE_169_length_8193_cov_1.038061,1,8193
NODE_170_length_8146_cov_1.150393,1,8146
NODE_171_length_8082_cov_1.002011,1,8082
NODE_172_length_8075_cov_0.917841,1,8075
NODE_173_length_8066_cov_1.016123,1,8066
NODE_174_length_8044_cov_1.077428,1,8044
NODE_175_length_8013_cov_1.014583,1,8013
NODE_176_length_7989_cov_0.874714,1,7989
NODE_177_length_7947_cov_1.450639,1,7947
NODE_178_length_7934_cov_0.984629,1,7934
NODE_179_length_7899_cov_0.862455,1,7899
NODE_180_length_7880_cov_0.969431,1,7880
NODE_181_length_7799_cov_0.910975,1,7799
NODE_182_length_7757_cov_1.114155,1,7757
NODE_183_length_7742_cov_0.944189,1,7742
NODE_184_length_7622_cov_0.887925,1,7622
NODE_185_length_7594_cov_1.080889,1,7594
NODE_186_length_7582_cov_1.138565,1,7582
NODE_187_length_7580_cov_0.948745,1,7580
NODE_188_length_7579_cov_0.954106,1,7579
NODE_189_length_7554_cov_0.981958,1,7554
NODE_190_length_7553_cov_0.930784,1,7553
NODE_191_length_7532_cov_1.069953,1,7532
NODE_192_length_7491_cov_1.073873,1,7491
NODE_193_length_7473_cov_1.141846,1,7473
NODE_194_length_7451_cov_1.333288,1,7451
NODE_195_length_7439_cov_0.979623,1,7439
NODE_196_length_7434_cov_1.082250,1,7434
NODE_197_length_7391_cov_0.958425,1,7391
NODE_198_length_7378_cov_1.125776,1,7378
NODE_199_length_7325_cov_0.954154,1,7325
NODE_200_length_7257_cov_1.146844,1,7257
NODE_201_length_7227_cov_0.821831,1,7227
NODE_202_length_7130_cov_0.970013,1,7130
NODE_203_length_7116_cov_1.031907,1,7116
NODE_204_length_7102_cov_0.867814,1,7102
NODE_205_length_7051_cov_0.961438,1,7051
NODE_206_length_7015_cov_0.893728,1,7015
NODE_207_length_7011_cov_0.819291,1,7011
NODE_208_length_6993_cov_0.796971,1,6993
NODE_209_length_6960_cov_0.897410,1,6960
NODE_210_length_6886_cov_0.739163,1,6886
NODE_211_length_6880_cov_0.766178,1,6880
NODE_212_length_6872_cov_0.788881,1,6872
NODE_213_length_6835_cov_18.295766,1,6835
NODE_214_length_6771_cov_1.007225,1,6771
NODE_215_length_6729_cov_1.060285,1,6729
NODE_216_length_6716_cov_1.151768,1,6716
NODE_217_length_6705_cov_0.946336,1,6705
NODE_218_length_6652_cov_0.899157,1,6652
NODE_219_length_6639_cov_0.895117,1,6639
NODE_220_length_6601_cov_1.096077,1,6601
NODE_221_length_6600_cov_0.877028,1,6600
NODE_222_length_6588_cov_0.921065,1,6588
NODE_223_length_6535_cov_0.891386,1,6535
NODE_224_length_6506_cov_1.545697,1,6506
NODE_225_length_6505_cov_0.895735,1,6505
NODE_226_length_6487_cov_1.097170,1,6487
NODE_227_length_6461_cov_0.869908,1,6461
NODE_228_length_6399_cov_1.022959,1,6399
NODE_229_length_6395_cov_0.929483,1,6395
NODE_230_length_6348_cov_1.028452,1,6348
NODE_231_length_6343_cov_1.017375,1,6343
NODE_232_length_6311_cov_0.926746,1,6311
NODE_233_length_6259_cov_1.156230,1,6259
NODE_234_length_6258_cov_0.789268,1,6258
NODE_235_length_6254_cov_1.171046,1,6254
NODE_236_length_6247_cov_1.059314,1,6247
NODE_237_length_6208_cov_0.878967,1,6208
NODE_238_length_6202_cov_1.032428,1,6202
NODE_239_length_6196_cov_1.181249,1,6196
NODE_240_length_6194_cov_0.869952,1,6194
NODE_241_length_6184_cov_0.913654,1,6184
NODE_242_length_6175_cov_1.000992,1,6175
NODE_244_length_6174_cov_0.853646,1,6174
NODE_243_length_6174_cov_0.883413,1,6174
NODE_245_length_6168_cov_1.086078,1,6168
NODE_246_length_6134_cov_0.983686,1,6134
NODE_247_length_6132_cov_0.871274,1,6132
NODE_248_length_6120_cov_15.228767,1,6120
NODE_249_length_6117_cov_0.994491,1,6117
NODE_250_length_6106_cov_0.756314,1,6106
NODE_252_length_6081_cov_0.878569,1,6081
NODE_251_length_6081_cov_0.973631,1,6081
NODE_253_length_6079_cov_1.058468,1,6079
NODE_254_length_6075_cov_1.003867,1,6075
NODE_255_length_6064_cov_0.889675,1,6064
NODE_256_length_6052_cov_0.807932,1,6052
NODE_257_length_6036_cov_0.970215,1,6036
NODE_258_length_6034_cov_0.638734,1,6034
NODE_259_length_6011_cov_0.901598,1,6011
NODE_260_length_6002_cov_1.054468,1,6002
NODE_261_length_5995_cov_0.991138,1,5995
NODE_263_length_5994_cov_0.819669,1,5994
NODE_262_length_5994_cov_0.986876,1,5994
NODE_264_length_5988_cov_0.849002,1,5988
NODE_265_length_5975_cov_1.011115,1,5975
NODE_266_length_5965_cov_1.063035,1,5965
NODE_267_length_5955_cov_0.980954,1,5955
NODE_268_length_5952_cov_0.677425,1,5952
NODE_269_length_5923_cov_0.926329,1,5923
NODE_270_length_5909_cov_0.884988,1,5909
NODE_271_length_5904_cov_0.760083,1,5904
