seq_ID,seq_start,seq_end,gene1
NODE_1_length_2565508_cov_13.640793,1102,3732,g1
NODE_1_length_2565508_cov_13.640793,10203,11653,g2
NODE_1_length_2565508_cov_13.640793,12119,14046,g3
NODE_1_length_2565508_cov_13.640793,18455,20964,g4
NODE_1_length_2565508_cov_13.640793,21914,22766,g5
NODE_1_length_2565508_cov_13.640793,25062,27427,g6
NODE_1_length_2565508_cov_13.640793,28389,29051,g7
NODE_1_length_2565508_cov_13.640793,30214,32796,g8
NODE_1_length_2565508_cov_13.640793,34876,37354,g9
NODE_1_length_2565508_cov_13.640793,37880,38340,g10
NODE_1_length_2565508_cov_13.640793,40347,44761,g11
NODE_1_length_2565508_cov_13.640793,45541,46329,g12
NODE_1_length_2565508_cov_13.640793,51080,51958,g13
NODE_1_length_2565508_cov_13.640793,52741,55200,g14
NODE_1_length_2565508_cov_13.640793,56397,57912,g15
NODE_1_length_2565508_cov_13.640793,58197,59184,g16
NODE_1_length_2565508_cov_13.640793,60045,60992,g17
NODE_1_length_2565508_cov_13.640793,61525,64762,g18
NODE_1_length_2565508_cov_13.640793,65168,68368,g19
NODE_1_length_2565508_cov_13.640793,68480,69727,g20
NODE_1_length_2565508_cov_13.640793,71101,73378,g21
NODE_1_length_2565508_cov_13.640793,73537,75113,g22
NODE_1_length_2565508_cov_13.640793,75600,76922,g23
NODE_1_length_2565508_cov_13.640793,77001,79772,g24
NODE_1_length_2565508_cov_13.640793,80424,87502,g25
NODE_1_length_2565508_cov_13.640793,92449,93057,g26
NODE_1_length_2565508_cov_13.640793,93199,94442,g27
NODE_1_length_2565508_cov_13.640793,95476,95763,g28
NODE_1_length_2565508_cov_13.640793,99390,100313,g29
NODE_1_length_2565508_cov_13.640793,101892,103142,g30
NODE_1_length_2565508_cov_13.640793,104002,105620,g31
NODE_1_length_2565508_cov_13.640793,106776,107695,g32
NODE_1_length_2565508_cov_13.640793,109473,111025,g33
NODE_1_length_2565508_cov_13.640793,111528,115315,g34
NODE_1_length_2565508_cov_13.640793,115403,116889,g35
NODE_1_length_2565508_cov_13.640793,117272,118558,g36
NODE_1_length_2565508_cov_13.640793,124007,128050,g37
NODE_1_length_2565508_cov_13.640793,128743,130236,g38
NODE_1_length_2565508_cov_13.640793,131250,132750,g39
NODE_1_length_2565508_cov_13.640793,132807,133972,g40
NODE_1_length_2565508_cov_13.640793,135137,137524,g41
NODE_1_length_2565508_cov_13.640793,138449,139849,g42
NODE_1_length_2565508_cov_13.640793,143533,143962,g43
NODE_1_length_2565508_cov_13.640793,144565,145953,g44
NODE_1_length_2565508_cov_13.640793,146951,147674,g45
NODE_1_length_2565508_cov_13.640793,149830,151149,g46
NODE_1_length_2565508_cov_13.640793,154778,158956,g47
NODE_1_length_2565508_cov_13.640793,161840,163803,g48
NODE_1_length_2565508_cov_13.640793,166267,167322,g49
NODE_1_length_2565508_cov_13.640793,176133,177954,g50
NODE_1_length_2565508_cov_13.640793,180824,183486,g51
NODE_1_length_2565508_cov_13.640793,184735,187270,g52
NODE_1_length_2565508_cov_13.640793,189043,189859,g53
NODE_1_length_2565508_cov_13.640793,190951,191994,g54
NODE_1_length_2565508_cov_13.640793,192373,193381,g55
NODE_1_length_2565508_cov_13.640793,193701,196220,g56
NODE_1_length_2565508_cov_13.640793,241928,243961,g57
NODE_1_length_2565508_cov_13.640793,245558,247606,g58
NODE_1_length_2565508_cov_13.640793,253481,255755,g59
NODE_1_length_2565508_cov_13.640793,256104,257231,g60
NODE_1_length_2565508_cov_13.640793,258035,261208,g61
NODE_1_length_2565508_cov_13.640793,262484,263137,g62
NODE_1_length_2565508_cov_13.640793,263830,265422,g63
NODE_1_length_2565508_cov_13.640793,266712,267712,g64
NODE_1_length_2565508_cov_13.640793,271956,273023,g65
NODE_1_length_2565508_cov_13.640793,273431,274257,g66
NODE_1_length_2565508_cov_13.640793,279352,280795,g67
NODE_1_length_2565508_cov_13.640793,281423,283052,g68
NODE_1_length_2565508_cov_13.640793,283732,285994,g69
NODE_1_length_2565508_cov_13.640793,287439,288249,g70
NODE_1_length_2565508_cov_13.640793,291620,295426,g71
NODE_1_length_2565508_cov_13.640793,295765,297054,g72
NODE_1_length_2565508_cov_13.640793,307589,311062,g73
NODE_1_length_2565508_cov_13.640793,311595,311981,g74
NODE_1_length_2565508_cov_13.640793,312610,314142,g75
NODE_1_length_2565508_cov_13.640793,314469,318217,g76
NODE_1_length_2565508_cov_13.640793,328622,329311,g77
NODE_1_length_2565508_cov_13.640793,329952,331895,g78
NODE_1_length_2565508_cov_13.640793,332394,333344,g79
NODE_1_length_2565508_cov_13.640793,333863,335418,g80
NODE_1_length_2565508_cov_13.640793,336788,337845,g81
NODE_1_length_2565508_cov_13.640793,340965,342156,g82
NODE_1_length_2565508_cov_13.640793,342524,344098,g83
NODE_1_length_2565508_cov_13.640793,346067,347221,g84
NODE_1_length_2565508_cov_13.640793,348684,349792,g85
NODE_1_length_2565508_cov_13.640793,351165,353782,g86
NODE_1_length_2565508_cov_13.640793,356235,357793,g87
NODE_1_length_2565508_cov_13.640793,358948,359633,g88
NODE_1_length_2565508_cov_13.640793,361190,362106,g89
NODE_1_length_2565508_cov_13.640793,362663,365289,g90
NODE_1_length_2565508_cov_13.640793,365711,366214,g91
NODE_1_length_2565508_cov_13.640793,366830,367828,g92
NODE_1_length_2565508_cov_13.640793,368123,370070,g93
NODE_1_length_2565508_cov_13.640793,371908,372697,g94
NODE_1_length_2565508_cov_13.640793,373088,373849,g95
NODE_1_length_2565508_cov_13.640793,374906,375783,g96
NODE_1_length_2565508_cov_13.640793,376951,378883,g97
