seq_ID,seq_start,seq_end
NODE_1_length_2565508_cov_13.640793,1,2565508
NODE_2_length_2103680_cov_14.195979,1,2103680
NODE_3_length_1632079_cov_13.738837,1,1632079
NODE_4_length_1431508_cov_14.301487,1,1431508
NODE_5_length_1396967_cov_14.457067,1,1396967
NODE_6_length_1381936_cov_14.291591,1,1381936
NODE_7_length_1357426_cov_14.140945,1,1357426
NODE_8_length_1336839_cov_18.440452,1,1336839
NODE_9_length_1310965_cov_14.025735,1,1310965
NODE_10_length_1308877_cov_14.589453,1,1308877
NODE_11_length_1210073_cov_13.487256,1,1210073
NODE_12_length_1127741_cov_13.577540,1,1127741
NODE_13_length_1108340_cov_13.948347,1,1108340
NODE_14_length_1021204_cov_13.928010,1,1021204
NODE_15_length_989977_cov_14.665473,1,989977
NODE_16_length_954128_cov_14.000003,1,954128
NODE_17_length_896150_cov_13.340173,1,896150
NODE_18_length_877824_cov_14.372852,1,877824
NODE_19_length_870237_cov_14.550270,1,870237
NODE_20_length_862143_cov_13.746410,1,862143
NODE_21_length_824942_cov_13.629836,1,824942
NODE_22_length_727219_cov_14.638178,1,727219
NODE_23_length_690423_cov_13.897560,1,690423
NODE_24_length_688987_cov_13.331953,1,688987
NODE_25_length_683361_cov_13.410126,1,683361
NODE_26_length_664843_cov_14.292408,1,664843
NODE_27_length_636189_cov_14.486564,1,636189
NODE_28_length_633375_cov_14.617984,1,633375
NODE_29_length_453594_cov_14.454430,1,453594
NODE_30_length_401961_cov_14.575073,1,401961
NODE_31_length_385207_cov_13.514106,1,385207
NODE_32_length_360756_cov_14.234501,1,360756
NODE_33_length_336170_cov_14.400514,1,336170
NODE_34_length_319926_cov_13.292646,1,319926
NODE_35_length_313750_cov_14.651779,1,313750
NODE_36_length_282925_cov_13.235557,1,282925
NODE_37_length_251695_cov_14.784647,1,251695
NODE_38_length_247684_cov_13.398890,1,247684
NODE_39_length_241253_cov_13.280338,1,241253
NODE_40_length_201524_cov_14.441928,1,201524
NODE_41_length_197816_cov_14.474599,1,197816
NODE_42_length_167006_cov_14.694329,1,167006
