seq_ID,seq_start,seq_end,gene1
NODE_2_length_2103680_cov_14.195979,728034,728866,"AA13,CBM20"
NODE_4_length_1431508_cov_14.301487,781585,782759,"AA13,CBM20"
NODE_9_length_1310965_cov_14.025735,375464,376256,AA9
NODE_1_length_2565508_cov_13.640793,796138,796926,"AA9,CBM1"
NODE_6_length_1381936_cov_14.291591,1223145,1224065,"AA9,CBM1"
NODE_10_length_1308877_cov_14.589453,985400,986205,"AA9,CBM1"
NODE_13_length_1108340_cov_13.948347,502020,502839,"AA9,CBM1"
NODE_14_length_1021204_cov_13.928010,7864,8659,"AA9,CBM1"
NODE_16_length_954128_cov_14.000003,730851,731644,"AA9,CBM1"
NODE_20_length_862143_cov_13.746410,520117,520827,"AA9,CBM1"
NODE_21_length_824942_cov_13.629836,166416,167360,"AA9,CBM1"
NODE_22_length_727219_cov_14.638178,26955,27755,"AA9,CBM1"
NODE_10_length_1308877_cov_14.589453,719852,722376,"CBM1,GH74"
NODE_18_length_877824_cov_14.372852,298635,301158,"CBM48,GH13"
NODE_18_length_877824_cov_14.372852,302476,304550,"CBM48,GH13"
NODE_2_length_2103680_cov_14.195979,483830,484833,CE1
NODE_15_length_989977_cov_14.665473,399207,400192,CE1
NODE_2_length_2103680_cov_14.195979,109428,110924,GH1
NODE_3_length_1632079_cov_13.738837,1560053,1560728,GH1
NODE_9_length_1310965_cov_14.025735,512014,513411,GH1
NODE_3_length_1632079_cov_13.738837,1220213,1222791,"GH1,GH3"
NODE_16_length_954128_cov_14.000003,879912,882526,"GH1,GH3"
NODE_3_length_1632079_cov_13.738837,1501275,1505152,GH105
NODE_27_length_636189_cov_14.486564,452205,453417,GH105
NODE_33_length_336170_cov_14.400514,237309,238427,GH105
NODE_1_length_2565508_cov_13.640793,2552126,2552997,GH12
NODE_3_length_1632079_cov_13.738837,1513481,1514535,GH12
NODE_8_length_1336839_cov_18.440452,931057,931915,GH12
NODE_8_length_1336839_cov_18.440452,934627,935455,GH12
NODE_12_length_1127741_cov_13.577540,170286,171150,GH12
