seq_ID,seq_start,seq_end,gene1
NODE_49_length_60826_cov_14.093263,31879,39436,g10027
NODE_54_length_38431_cov_13.669721,24764,33076,g10093
NODE_2_length_2103680_cov_14.195979,1092196,1099331,g1028
NODE_2_length_2103680_cov_14.195979,1181827,1183134,g1047
NODE_2_length_2103680_cov_14.195979,1539758,1547318,g1147
NODE_2_length_2103680_cov_14.195979,1999063,2036688,g1284
NODE_4_length_1431508_cov_14.301487,206989,263445,g1809
NODE_1_length_2565508_cov_13.640793,699810,706917,g196
NODE_5_length_1396967_cov_14.457067,605287,626460,g2327
NODE_5_length_1396967_cov_14.457067,1035793,1068789,g2451
NODE_5_length_1396967_cov_14.457067,1079918,1112626,g2454
NODE_5_length_1396967_cov_14.457067,1200758,1222594,g2479
NODE_6_length_1381936_cov_14.291591,2104,7712,g2534
NODE_6_length_1381936_cov_14.291591,448179,451613,g2674
NODE_6_length_1381936_cov_14.291591,455288,460497,g2677
NODE_1_length_2565508_cov_13.640793,977453,978834,g276
NODE_6_length_1381936_cov_14.291591,734865,797691,g2783
NODE_7_length_1357426_cov_14.140945,461838,510854,g3077
NODE_8_length_1336839_cov_18.440452,573693,586087,g3436
NODE_8_length_1336839_cov_18.440452,695305,743670,g3463
NODE_9_length_1310965_cov_14.025735,453555,470484,g3773
NODE_10_length_1308877_cov_14.589453,202223,219157,g4076
NODE_10_length_1308877_cov_14.589453,404849,416083,g4140
NODE_12_length_1127741_cov_13.577540,493150,496939,g4909
NODE_13_length_1108340_cov_13.948347,784264,790588,g5317
NODE_13_length_1108340_cov_13.948347,793021,795550,g5318
NODE_14_length_1021204_cov_13.928010,590564,598088,g5554
NODE_14_length_1021204_cov_13.928010,763189,764702,g5602
NODE_14_length_1021204_cov_13.928010,818311,823766,g5620
NODE_14_length_1021204_cov_13.928010,843206,866319,g5624
NODE_15_length_989977_cov_14.665473,146795,148689,g5699
NODE_15_length_989977_cov_14.665473,452665,476672,g5780
NODE_15_length_989977_cov_14.665473,492715,533985,g5784
NODE_15_length_989977_cov_14.665473,739446,740894,g5847
NODE_18_length_877824_cov_14.372852,649304,657806,g6571
NODE_19_length_870237_cov_14.550270,438290,446488,g6736
NODE_22_length_727219_cov_14.638178,690263,693088,g7577
NODE_22_length_727219_cov_14.638178,693553,703904,g7578
NODE_26_length_664843_cov_14.292408,23886,32970,g8172
NODE_27_length_636189_cov_14.486564,466208,525553,g8509
NODE_28_length_633375_cov_14.617984,173359,195178,g8597
NODE_28_length_633375_cov_14.617984,516147,532269,g8704
NODE_28_length_633375_cov_14.617984,565558,572139,g8717
NODE_32_length_360756_cov_14.234501,240075,244016,g9176
NODE_32_length_360756_cov_14.234501,315944,317547,g9202
NODE_35_length_313750_cov_14.651779,27374,29830,g9401
NODE_37_length_251695_cov_14.784647,43744,46743,g9554
NODE_37_length_251695_cov_14.784647,46881,75033,g9555
NODE_2_length_2103680_cov_14.195979,853502,857380,g956
NODE_40_length_201524_cov_14.441928,181284,188950,g9797
NODE_40_length_201524_cov_14.441928,190388,200029,g9798
NODE_45_length_113337_cov_14.001855,44189,51208,g9957
