seq_ID,seq_start,seq_end,gene1
NODE_4_length_1972553_cov_13.743101,200700,201873,"AA13,CBM20"
NODE_30_length_329988_cov_13.528962,312832,313664,"AA13,CBM20"
NODE_4_length_1972553_cov_13.743101,1549149,1549939,AA9
NODE_5_length_1791762_cov_13.828970,1143956,1144900,"AA9,CBM1"
NODE_6_length_1642712_cov_13.627578,843988,844908,"AA9,CBM1"
NODE_9_length_1444600_cov_13.919139,362825,363629,"AA9,CBM1"
NODE_10_length_1365789_cov_13.763492,1089252,1090071,"AA9,CBM1"
NODE_11_length_1267670_cov_13.692051,13722,14625,"AA9,CBM1"
NODE_16_length_929093_cov_18.766664,181876,182896,"AA9,CBM1"
NODE_20_length_843851_cov_13.693946,235508,236218,"AA9,CBM1"
NODE_29_length_410813_cov_13.288929,235913,236703,"AA9,CBM1"
NODE_9_length_1444600_cov_13.919139,639588,642114,"CBM1,GH74"
NODE_22_length_688848_cov_13.877521,261577,264192,"CBM48,GH13"
NODE_22_length_688848_cov_13.877521,265405,267605,"CBM48,GH13"
NODE_1_length_3087548_cov_13.596543,2860854,2861832,CE1
NODE_4_length_1972553_cov_13.743101,1412600,1414018,GH1
NODE_25_length_601008_cov_13.884335,76185,77684,GH1
NODE_2_length_2253351_cov_13.668148,385007,387585,"GH1,GH3"
NODE_8_length_1578028_cov_13.845301,1466878,1469492,"GH1,GH3"
NODE_2_length_2253351_cov_13.668148,53752,54983,GH105
NODE_3_length_2171533_cov_13.890806,1073397,1074638,GH105
NODE_24_length_660107_cov_13.732249,115433,116551,GH105
NODE_27_length_508603_cov_13.933879,219762,223479,GH105
NODE_33_length_272633_cov_13.969946,192714,193931,GH105
NODE_2_length_2253351_cov_13.668148,42179,43261,GH12
NODE_2_length_2253351_cov_13.668148,2243774,2244649,GH12
NODE_21_length_834819_cov_13.951567,397991,398862,GH12
NODE_23_length_679937_cov_13.528468,298026,298898,GH12
NODE_37_length_179303_cov_14.365004,34325,35148,GH12
NODE_37_length_179303_cov_14.365004,37861,38708,GH12
NODE_4_length_1972553_cov_13.743101,1590339,1592141,GH13
NODE_4_length_1972553_cov_13.743101,1770279,1772073,GH13
NODE_6_length_1642712_cov_13.627578,881984,883837,GH13
NODE_9_length_1444600_cov_13.919139,1145940,1147453,GH13
NODE_19_length_858482_cov_14.000397,442867,444672,GH13
NODE_20_length_843851_cov_13.693946,708890,713757,GH13
NODE_23_length_679937_cov_13.528468,378405,379910,GH13
NODE_3_length_2171533_cov_13.890806,2170437,2171510,"GH13,GH31"
NODE_12_length_1086098_cov_13.789775,1,990,"GH13,GH31"
NODE_32_length_288791_cov_13.936171,195814,198025,"GH13,GH31"
NODE_4_length_1972553_cov_13.743101,53527,55359,GH15
NODE_1_length_3087548_cov_13.596543,1461392,1462915,GH17
NODE_10_length_1365789_cov_13.763492,8261,9535,GH17
NODE_1_length_3087548_cov_13.596543,178510,181063,GH18
NODE_2_length_2253351_cov_13.668148,500949,502390,GH18
NODE_3_length_2171533_cov_13.890806,269586,274237,GH18
NODE_3_length_2171533_cov_13.890806,1166311,1168454,GH18
NODE_4_length_1972553_cov_13.743101,1693728,1698022,GH18
NODE_4_length_1972553_cov_13.743101,1965391,1968446,GH18
NODE_5_length_1791762_cov_13.828970,670406,671494,GH18
NODE_6_length_1642712_cov_13.627578,674559,675608,GH18
NODE_6_length_1642712_cov_13.627578,1386054,1387364,GH18
NODE_8_length_1578028_cov_13.845301,424208,425939,GH18
NODE_11_length_1267670_cov_13.692051,682304,683590,GH18
NODE_12_length_1086098_cov_13.789775,913082,918272,GH18
NODE_14_length_995891_cov_13.924762,472435,473731,GH18
NODE_15_length_955326_cov_13.979620,280258,285384,GH18
NODE_23_length_679937_cov_13.528468,501755,505327,GH18
NODE_29_length_410813_cov_13.288929,47304,52842,GH18
NODE_48_length_26689_cov_14.370190,17775,18967,GH18
NODE_3_length_2171533_cov_13.890806,1697839,1700094,GH20
NODE_28_length_456889_cov_13.941683,251326,253272,GH20
NODE_8_length_1578028_cov_13.845301,1334727,1336446,GH26
NODE_3_length_2171533_cov_13.890806,56688,58672,GH29
NODE_10_length_1365789_cov_13.763492,1348240,1350359,GH29
NODE_32_length_288791_cov_13.936171,228903,230714,GH29
NODE_2_length_2253351_cov_13.668148,1047152,1049779,GH3
NODE_2_length_2253351_cov_13.668148,2229226,2231647,GH3
NODE_3_length_2171533_cov_13.890806,100954,101949,GH3
NODE_3_length_2171533_cov_13.890806,691369,693929,GH3
NODE_3_length_2171533_cov_13.890806,935505,938155,GH3
NODE_5_length_1791762_cov_13.828970,645048,647744,GH3
NODE_6_length_1642712_cov_13.627578,1466206,1469052,GH3
NODE_11_length_1267670_cov_13.692051,872144,875239,GH3
NODE_15_length_955326_cov_13.979620,603218,605850,GH3
NODE_19_length_858482_cov_14.000397,430914,433944,GH3
NODE_22_length_688848_cov_13.877521,131303,133293,GH3
NODE_24_length_660107_cov_13.732249,102943,105771,GH3
NODE_28_length_456889_cov_13.941683,303419,306244,GH3
NODE_28_length_456889_cov_13.941683,407254,409809,GH3
NODE_30_length_329988_cov_13.528962,318784,322023,GH3
NODE_32_length_288791_cov_13.936171,231585,234985,GH3
NODE_33_length_272633_cov_13.969946,232361,234909,GH3
NODE_34_length_261941_cov_14.329684,26823,29660,GH3
NODE_37_length_179303_cov_14.365004,31052,33408,GH3
NODE_117_length_336_cov_0.110048,46,336,GH3
NODE_9_length_1444600_cov_13.919139,735415,736949,GH30
NODE_1_length_3087548_cov_13.596543,1105318,1107733,GH31
NODE_3_length_2171533_cov_13.890806,65694,67682,GH31
NODE_5_length_1791762_cov_13.828970,667815,669924,GH31
NODE_5_length_1791762_cov_13.828970,1567548,1572815,GH31
NODE_13_length_1079406_cov_25.485516,177851,179881,GH31
NODE_16_length_929093_cov_18.766664,24985,27855,GH31
NODE_24_length_660107_cov_13.732249,603467,606135,GH31
NODE_28_length_456889_cov_13.941683,374412,376864,GH31
NODE_8_length_1578028_cov_13.845301,1494343,1496420,GH32
NODE_43_length_65795_cov_13.214518,24119,25941,GH32
NODE_11_length_1267670_cov_13.692051,1006646,1009058,GH37
NODE_16_length_929093_cov_18.766664,790135,792234,GH37
NODE_2_length_2253351_cov_13.668148,940035,943387,GH38
NODE_7_length_1618958_cov_13.978305,249357,253319,GH38
