seq_ID,seq_start,seq_end
NODE_1_length_3087548_cov_13.596543,1,3087548
NODE_2_length_2253351_cov_13.668148,1,2253351
NODE_3_length_2171533_cov_13.890806,1,2171533
NODE_4_length_1972553_cov_13.743101,1,1972553
NODE_5_length_1791762_cov_13.828970,1,1791762
NODE_6_length_1642712_cov_13.627578,1,1642712
NODE_7_length_1618958_cov_13.978305,1,1618958
NODE_8_length_1578028_cov_13.845301,1,1578028
NODE_9_length_1444600_cov_13.919139,1,1444600
NODE_10_length_1365789_cov_13.763492,1,1365789
NODE_11_length_1267670_cov_13.692051,1,1267670
NODE_12_length_1086098_cov_13.789775,1,1086098
NODE_13_length_1079406_cov_25.485516,1,1079406
NODE_14_length_995891_cov_13.924762,1,995891
NODE_15_length_955326_cov_13.979620,1,955326
NODE_16_length_929093_cov_18.766664,1,929093
NODE_17_length_925112_cov_13.663426,1,925112
NODE_18_length_888103_cov_13.561474,1,888103
NODE_19_length_858482_cov_14.000397,1,858482
NODE_20_length_843851_cov_13.693946,1,843851
NODE_21_length_834819_cov_13.951567,1,834819
NODE_22_length_688848_cov_13.877521,1,688848
NODE_23_length_679937_cov_13.528468,1,679937
NODE_24_length_660107_cov_13.732249,1,660107
NODE_25_length_601008_cov_13.884335,1,601008
NODE_26_length_546471_cov_13.861439,1,546471
NODE_27_length_508603_cov_13.933879,1,508603
NODE_28_length_456889_cov_13.941683,1,456889
NODE_29_length_410813_cov_13.288929,1,410813
NODE_30_length_329988_cov_13.528962,1,329988
NODE_31_length_315821_cov_13.645213,1,315821
NODE_32_length_288791_cov_13.936171,1,288791
NODE_33_length_272633_cov_13.969946,1,272633
NODE_34_length_261941_cov_14.329684,1,261941
NODE_35_length_258021_cov_13.827193,1,258021
NODE_36_length_220442_cov_13.428562,1,220442
NODE_37_length_179303_cov_14.365004,1,179303
NODE_38_length_162095_cov_14.058678,1,162095
NODE_39_length_134340_cov_14.040741,1,134340
NODE_40_length_100924_cov_13.685030,1,100924
NODE_41_length_92125_cov_13.283756,1,92125
NODE_42_length_71067_cov_13.727488,1,71067
NODE_43_length_65795_cov_13.214518,1,65795
NODE_44_length_56720_cov_14.390614,1,56720
NODE_45_length_54629_cov_12.096382,1,54629
NODE_46_length_38457_cov_13.707044,1,38457
NODE_47_length_28269_cov_13.896169,1,28269
NODE_48_length_26689_cov_14.370190,1,26689
NODE_49_length_25876_cov_14.487436,1,25876
NODE_50_length_19134_cov_13.465828,1,19134
NODE_51_length_13173_cov_13.754178,1,13173
NODE_52_length_9738_cov_25.247841,1,9738
NODE_53_length_9282_cov_12.760896,1,9282
NODE_54_length_7303_cov_13.158027,1,7303
NODE_55_length_7004_cov_103.617857,1,7004
NODE_56_length_4523_cov_12.497953,1,4523
NODE_57_length_2526_cov_11.946644,1,2526
NODE_58_length_2205_cov_15.529355,1,2205
NODE_59_length_1331_cov_18.681063,1,1331
NODE_60_length_1220_cov_30.341263,1,1220
NODE_61_length_1118_cov_14.105954,1,1118
NODE_62_length_946_cov_15.727717,1,946
NODE_63_length_895_cov_25.497396,1,895
NODE_64_length_758_cov_16.354992,1,758
NODE_65_length_646_cov_13.803468,1,646
NODE_66_length_621_cov_0.299595,1,621
NODE_67_length_533_cov_26.598522,1,533
NODE_68_length_530_cov_7.448020,1,530
NODE_69_length_504_cov_0.305040,1,504
NODE_70_length_477_cov_31.160000,1,477
NODE_71_length_473_cov_23.523121,1,473
NODE_72_length_465_cov_0.470414,1,465
NODE_73_length_456_cov_163.079027,1,456
NODE_74_length_455_cov_12.673780,1,455
NODE_75_length_447_cov_0.265625,1,447
NODE_76_length_441_cov_29.114650,1,441
NODE_77_length_434_cov_0.348534,1,434
NODE_78_length_432_cov_0.150820,1,432
NODE_79_length_423_cov_13.773649,1,423
NODE_81_length_420_cov_16.614334,1,420
NODE_80_length_420_cov_24.204778,1,420
NODE_82_length_415_cov_14.496528,1,415
NODE_83_length_413_cov_0.370629,1,413
NODE_84_length_410_cov_0.286219,1,410
NODE_85_length_402_cov_0.130909,1,402
NODE_86_length_399_cov_9.970588,1,399
NODE_87_length_388_cov_26.321839,1,388
NODE_88_length_384_cov_1.315175,1,384
NODE_89_length_379_cov_1.321429,1,379
NODE_90_length_378_cov_0.490040,1,378
NODE_91_length_377_cov_0.128000,1,377
NODE_93_length_376_cov_13.967871,1,376
NODE_92_length_376_cov_15.212851,1,376
NODE_94_length_375_cov_1.012097,1,375
NODE_96_length_369_cov_0.227273,1,369
NODE_95_length_369_cov_0.380165,1,369
NODE_97_length_368_cov_1.316667,1,368
NODE_98_length_367_cov_0.333333,1,367
NODE_99_length_365_cov_13.941176,1,365
NODE_100_length_362_cov_0.212766,1,362
NODE_101_length_357_cov_13.778261,1,357
NODE_102_length_356_cov_0.401747,1,356
NODE_103_length_355_cov_0.504386,1,355
NODE_104_length_354_cov_0.140969,1,354
NODE_107_length_353_cov_1.128319,1,353
NODE_106_length_353_cov_2.026549,1,353
NODE_105_length_353_cov_25.920354,1,353
NODE_109_length_351_cov_1.098214,1,351
NODE_108_length_351_cov_33.044643,1,351
NODE_110_length_348_cov_1.140271,1,348
NODE_111_length_347_cov_13.754545,1,347
NODE_112_length_346_cov_14.324201,1,346
NODE_113_length_343_cov_0.967593,1,343
NODE_114_length_341_cov_1.373832,1,341
NODE_115_length_340_cov_12.929577,1,340
