seq_ID,seq_start,seq_end,gene1
NODE_1_length_3087548_cov_13.596543,11535,13008,g1
NODE_1_length_3087548_cov_13.596543,17292,18884,g2
NODE_1_length_3087548_cov_13.596543,19390,20902,g3
NODE_1_length_3087548_cov_13.596543,22610,26191,g4
NODE_1_length_3087548_cov_13.596543,29145,31052,g5
NODE_1_length_3087548_cov_13.596543,33377,34314,g6
NODE_1_length_3087548_cov_13.596543,35885,39345,g7
NODE_1_length_3087548_cov_13.596543,39566,40750,g8
NODE_1_length_3087548_cov_13.596543,48650,49537,g9
NODE_1_length_3087548_cov_13.596543,50026,50814,g10
NODE_1_length_3087548_cov_13.596543,51258,51926,g11
NODE_1_length_3087548_cov_13.596543,56319,58781,g12
NODE_1_length_3087548_cov_13.596543,59228,60640,g13
NODE_1_length_3087548_cov_13.596543,61513,62456,g14
NODE_1_length_3087548_cov_13.596543,65676,67642,g15
NODE_1_length_3087548_cov_13.596543,69029,70545,g16
NODE_1_length_3087548_cov_13.596543,72141,72876,g17
NODE_1_length_3087548_cov_13.596543,73483,74091,g18
NODE_1_length_3087548_cov_13.596543,74293,75630,g19
NODE_1_length_3087548_cov_13.596543,76872,78733,g20
NODE_1_length_3087548_cov_13.596543,81317,82596,g21
NODE_1_length_3087548_cov_13.596543,83311,86623,g22
NODE_1_length_3087548_cov_13.596543,88014,94751,g23
NODE_1_length_3087548_cov_13.596543,95212,96126,g24
NODE_1_length_3087548_cov_13.596543,99207,100412,g25
NODE_1_length_3087548_cov_13.596543,100805,102091,g26
NODE_1_length_3087548_cov_13.596543,102424,104010,g27
NODE_1_length_3087548_cov_13.596543,104561,105685,g28
NODE_1_length_3087548_cov_13.596543,112662,113747,g29
NODE_1_length_3087548_cov_13.596543,115733,119077,g30
NODE_1_length_3087548_cov_13.596543,122168,123824,g31
NODE_1_length_3087548_cov_13.596543,125683,128874,g32
NODE_1_length_3087548_cov_13.596543,129293,130771,g33
NODE_1_length_3087548_cov_13.596543,131298,135661,g34
NODE_1_length_3087548_cov_13.596543,136903,138879,g35
NODE_1_length_3087548_cov_13.596543,139494,143675,g36
NODE_1_length_3087548_cov_13.596543,145501,146910,g37
NODE_1_length_3087548_cov_13.596543,148138,150019,g38
NODE_1_length_3087548_cov_13.596543,150895,152699,g39
NODE_1_length_3087548_cov_13.596543,153165,154178,g40
NODE_1_length_3087548_cov_13.596543,154494,155971,g41
