seq_ID,seq_start,seq_end,gene1
NODE_36_length_220442_cov_13.428562,203057,210688,g10143
NODE_39_length_134340_cov_14.040741,18633,56234,g10218
NODE_2_length_2253351_cov_13.668148,1662558,1669142,g1349
NODE_2_length_2253351_cov_13.668148,2072758,2094579,g1475
NODE_3_length_2171533_cov_13.890806,391475,413306,g1641
NODE_3_length_2171533_cov_13.890806,499765,522309,g1663
NODE_3_length_2171533_cov_13.890806,532730,542263,g1666
NODE_3_length_2171533_cov_13.890806,952287,973457,g1791
NODE_3_length_2171533_cov_13.890806,1623194,1630212,g1983
NODE_4_length_1972553_cov_13.743101,1455768,1471363,g2555
NODE_5_length_1791762_cov_13.828970,1548714,1552656,g3161
NODE_5_length_1791762_cov_13.828970,1623968,1625571,g3185
NODE_6_length_1642712_cov_13.627578,63748,69331,g3255
NODE_6_length_1642712_cov_13.627578,514993,518440,g3397
NODE_6_length_1642712_cov_13.627578,522115,527328,g3400
NODE_6_length_1642712_cov_13.627578,771671,834170,g3500
NODE_1_length_3087548_cov_13.596543,1282809,1284191,g369
NODE_9_length_1444600_cov_13.919139,973504,984744,g4951
NODE_9_length_1444600_cov_13.919139,1200342,1217305,g5017
NODE_11_length_1267670_cov_13.692051,180745,181965,g5534
NODE_12_length_1086098_cov_13.789775,938590,945702,g6099
NODE_12_length_1086098_cov_13.789775,1056448,1065504,g6127
NODE_13_length_1079406_cov_25.485516,369185,372451,g6224
NODE_14_length_995891_cov_13.924762,567885,572689,g6590
NODE_14_length_995891_cov_13.924762,697654,754119,g6627
NODE_15_length_955326_cov_13.979620,56279,58182,g6715
NODE_15_length_955326_cov_13.979620,366472,390476,g6803
NODE_15_length_955326_cov_13.979620,406810,447862,g6807
NODE_15_length_955326_cov_13.979620,655524,656974,g6872
NODE_16_length_929093_cov_18.766664,884237,896369,g7198
NODE_17_length_925112_cov_13.663426,93131,100263,g7227
NODE_17_length_925112_cov_13.663426,149760,151067,g7244
NODE_17_length_925112_cov_13.663426,498283,505846,g7347
NODE_18_length_888103_cov_13.561474,259549,277661,g7541
NODE_18_length_888103_cov_13.561474,295046,300506,g7545
NODE_18_length_888103_cov_13.561474,362903,364414,g7567
NODE_18_length_888103_cov_13.561474,530778,538302,g7618
NODE_19_length_858482_cov_14.000397,342767,391789,g7796
NODE_21_length_834819_cov_13.951567,72077,75857,g8197
NODE_22_length_688848_cov_13.877521,594775,602948,g8566
NODE_26_length_546471_cov_13.861439,11464,59775,g9145
NODE_26_length_546471_cov_13.861439,170494,182956,g9174
NODE_27_length_508603_cov_13.933879,403530,435098,g9382
NODE_2_length_2253351_cov_13.668148,184685,187167,g940
NODE_28_length_456889_cov_13.941683,164885,173102,g9445
NODE_29_length_410813_cov_13.288929,249370,257663,g9603
NODE_30_length_329988_cov_13.528962,183045,186923,g9694
NODE_33_length_272633_cov_13.969946,120662,180013,g9912
NODE_34_length_261941_cov_14.329684,82964,88133,g9964
