seq_ID,seq_start,seq_end,gene1
NODE_1_length_3246521_cov_14.036676,1,247,g1
NODE_1_length_3246521_cov_14.036676,2485,3001,g2
NODE_1_length_3246521_cov_14.036676,6525,8715,g3
NODE_1_length_3246521_cov_14.036676,11987,13339,g4
NODE_1_length_3246521_cov_14.036676,14400,15692,g5
NODE_1_length_3246521_cov_14.036676,17008,18775,g6
NODE_1_length_3246521_cov_14.036676,21702,23016,g7
NODE_1_length_3246521_cov_14.036676,24105,25581,g8
NODE_1_length_3246521_cov_14.036676,26985,27686,g9
NODE_1_length_3246521_cov_14.036676,29256,34115,g10
NODE_1_length_3246521_cov_14.036676,34733,35795,g11
NODE_1_length_3246521_cov_14.036676,37606,39340,g12
NODE_1_length_3246521_cov_14.036676,41981,45890,g13
NODE_1_length_3246521_cov_14.036676,46534,47104,g14
NODE_1_length_3246521_cov_14.036676,47438,49188,g15
NODE_1_length_3246521_cov_14.036676,49470,50607,g16
NODE_1_length_3246521_cov_14.036676,51024,52435,g17
NODE_1_length_3246521_cov_14.036676,54164,55196,g18
NODE_1_length_3246521_cov_14.036676,61172,62951,g19
NODE_1_length_3246521_cov_14.036676,63283,64845,g20
NODE_1_length_3246521_cov_14.036676,66193,67786,g21
NODE_1_length_3246521_cov_14.036676,69082,70979,g22
NODE_1_length_3246521_cov_14.036676,72286,75685,g23
NODE_1_length_3246521_cov_14.036676,76270,76827,g24
NODE_1_length_3246521_cov_14.036676,77432,78118,g25
NODE_1_length_3246521_cov_14.036676,78490,78966,g26
NODE_1_length_3246521_cov_14.036676,79759,81974,g27
NODE_1_length_3246521_cov_14.036676,83074,84469,g28
NODE_1_length_3246521_cov_14.036676,91079,92053,g29
NODE_1_length_3246521_cov_14.036676,93746,96022,g30
NODE_1_length_3246521_cov_14.036676,97006,98205,g31
NODE_1_length_3246521_cov_14.036676,98455,100128,g32
NODE_1_length_3246521_cov_14.036676,100900,105045,g33
NODE_1_length_3246521_cov_14.036676,107214,113833,g34
NODE_1_length_3246521_cov_14.036676,115414,131536,g35
NODE_1_length_3246521_cov_14.036676,133489,134193,g36
NODE_1_length_3246521_cov_14.036676,135008,136045,g37
NODE_1_length_3246521_cov_14.036676,138424,139072,g38
NODE_1_length_3246521_cov_14.036676,139655,141167,g39
NODE_1_length_3246521_cov_14.036676,143468,144217,g40
NODE_1_length_3246521_cov_14.036676,146095,147179,g41
NODE_1_length_3246521_cov_14.036676,148327,150052,g42
NODE_1_length_3246521_cov_14.036676,150472,151174,g43
NODE_1_length_3246521_cov_14.036676,151932,152742,g44
NODE_1_length_3246521_cov_14.036676,153551,154157,g45
NODE_1_length_3246521_cov_14.036676,157491,157820,g46
NODE_1_length_3246521_cov_14.036676,161210,162078,g47
NODE_1_length_3246521_cov_14.036676,164825,171406,g48
NODE_1_length_3246521_cov_14.036676,172071,173125,g49
NODE_1_length_3246521_cov_14.036676,174053,175787,g50
NODE_1_length_3246521_cov_14.036676,176674,179058,g51
NODE_1_length_3246521_cov_14.036676,182741,185053,g52
NODE_1_length_3246521_cov_14.036676,185135,186281,g53
NODE_1_length_3246521_cov_14.036676,186870,191533,g54
NODE_1_length_3246521_cov_14.036676,194119,195942,g55
NODE_1_length_3246521_cov_14.036676,198191,199324,g56
NODE_1_length_3246521_cov_14.036676,199905,201233,g57
NODE_1_length_3246521_cov_14.036676,203658,204614,g58
NODE_1_length_3246521_cov_14.036676,211710,213408,g59
NODE_1_length_3246521_cov_14.036676,214044,215910,g60
NODE_1_length_3246521_cov_14.036676,216059,217396,g61
NODE_1_length_3246521_cov_14.036676,221591,223231,g62
NODE_1_length_3246521_cov_14.036676,224351,225147,g63
NODE_1_length_3246521_cov_14.036676,225561,226762,g64
NODE_1_length_3246521_cov_14.036676,228068,229318,g65
NODE_1_length_3246521_cov_14.036676,233230,234860,g66
NODE_1_length_3246521_cov_14.036676,235113,238943,g67
NODE_1_length_3246521_cov_14.036676,243363,245342,g68
NODE_1_length_3246521_cov_14.036676,246060,247159,g69
NODE_1_length_3246521_cov_14.036676,247881,252095,g70
NODE_1_length_3246521_cov_14.036676,252331,253984,g71
NODE_1_length_3246521_cov_14.036676,254470,255761,g72
NODE_1_length_3246521_cov_14.036676,256174,257852,g73
NODE_1_length_3246521_cov_14.036676,258589,259476,g74
