seq_ID,seq_start,seq_end,gene1
NODE_4_length_1314999_cov_14.147376,781585,782759,"AA13,CBM20"
NODE_21_length_697837_cov_14.087224,304934,305766,"AA13,CBM20"
NODE_15_length_930450_cov_14.177223,549246,550038,AA9
NODE_1_length_3246521_cov_14.036676,3087735,3088655,"AA9,CBM1"
NODE_3_length_1338887_cov_13.806825,1971,2759,"AA9,CBM1"
NODE_5_length_1308868_cov_14.417350,985401,986206,"AA9,CBM1"
NODE_12_length_1059664_cov_13.983585,1012563,1013358,"AA9,CBM1"
NODE_14_length_954174_cov_13.881991,730897,731690,"AA9,CBM1"
NODE_16_length_877838_cov_14.101049,605511,606330,"AA9,CBM1"
NODE_18_length_824703_cov_13.810635,166417,167361,"AA9,CBM1"
NODE_20_length_727216_cov_14.288441,26955,27755,"AA9,CBM1"
NODE_35_length_382019_cov_14.164073,40029,40739,"AA9,CBM1"
NODE_5_length_1308868_cov_14.417350,719853,722377,"CBM1,GH74"
NODE_17_length_877836_cov_14.120347,573287,575361,"CBM48,GH13"
NODE_17_length_877836_cov_14.120347,576679,579202,"CBM48,GH13"
NODE_13_length_989984_cov_14.411797,589785,590770,CE1
NODE_21_length_697837_cov_14.087224,548983,549986,CE1
NODE_1_length_3246521_cov_14.036676,1792601,1793276,GH1
NODE_15_length_930450_cov_14.177223,412091,413488,GH1
NODE_27_length_577180_cov_13.746323,225057,226553,GH1
NODE_1_length_3246521_cov_14.036676,1452757,1455335,"GH1,GH3"
NODE_14_length_954174_cov_13.881991,879958,882572,"GH1,GH3"
NODE_1_length_3246521_cov_14.036676,1733822,1737699,GH105
NODE_29_length_542608_cov_14.235864,452188,453400,GH105
NODE_37_length_336098_cov_14.370416,97744,98862,GH105
NODE_1_length_3246521_cov_14.036676,1746028,1747082,GH12
NODE_9_length_1163189_cov_19.260952,757407,758265,GH12
NODE_9_length_1163189_cov_19.260952,760977,761805,GH12
NODE_10_length_1127797_cov_13.638462,170296,171160,GH12
NODE_11_length_1110983_cov_14.489798,3667,4542,GH12
NODE_30_length_432571_cov_13.914900,12512,13383,GH12
NODE_1_length_3246521_cov_14.036676,3049057,3050910,GH13
NODE_2_length_1357504_cov_14.102725,401812,403617,GH13
NODE_5_length_1308868_cov_14.417350,278181,279693,GH13
NODE_15_length_930450_cov_14.177223,590200,592002,GH13
NODE_15_length_930450_cov_14.177223,768956,770751,GH13
NODE_16_length_877838_cov_14.101049,159831,164698,GH13
NODE_29_length_542608_cov_14.235864,67831,69423,GH13
NODE_8_length_1179612_cov_13.506838,135707,137792,"GH13,GH31"
NODE_33_length_401958_cov_14.446989,93319,95514,"GH13,GH31"
NODE_4_length_1314999_cov_14.147376,654568,656402,GH15
NODE_15_length_930450_cov_14.177223,809741,812153,GH16
NODE_10_length_1127797_cov_13.638462,931473,932747,GH17
NODE_26_length_585684_cov_13.558613,208674,210212,GH17
NODE_1_length_3246521_cov_14.036676,1339272,1340721,GH18
NODE_1_length_3246521_cov_14.036676,2475331,2476057,GH18
NODE_1_length_3246521_cov_14.036676,3216700,3218007,GH18
NODE_3_length_1338887_cov_13.806825,1280903,1283672,GH18
NODE_4_length_1314999_cov_14.147376,475831,477182,GH18
NODE_7_length_1209971_cov_13.576623,1078963,1080730,GH18
NODE_8_length_1179612_cov_13.506838,1061788,1065983,GH18
NODE_11_length_1110983_cov_14.489798,244835,249564,GH18
NODE_12_length_1059664_cov_13.983585,827924,833595,GH18
NODE_15_length_930450_cov_14.177223,692443,696755,GH18
NODE_18_length_824703_cov_13.810635,643004,644092,GH18
NODE_25_length_597343_cov_13.944968,65928,68025,GH18
NODE_29_length_542608_cov_14.235864,198730,200814,GH18
NODE_33_length_401958_cov_14.446989,375352,379172,GH18
NODE_70_length_13815_cov_15.375584,9817,10716,GH18
NODE_6_length_1230796_cov_14.259755,514243,516182,GH20
NODE_66_length_28777_cov_13.930506,21394,23649,GH20
NODE_14_length_954174_cov_13.881991,745273,746993,GH26
NODE_11_length_1110983_cov_14.489798,29517,31563,GH29
NODE_16_length_877838_cov_14.101049,345589,347708,GH29
NODE_1_length_3246521_cov_14.036676,773295,775922,GH3
NODE_2_length_1357504_cov_14.102725,419803,422669,GH3
NODE_6_length_1230796_cov_14.259755,571471,574295,GH3
NODE_6_length_1230796_cov_14.259755,698453,701007,GH3
NODE_9_length_1163189_cov_19.260952,762819,765185,GH3
NODE_11_length_1110983_cov_14.489798,25478,28059,GH3
NODE_11_length_1110983_cov_14.489798,72874,75573,GH3
NODE_11_length_1110983_cov_14.489798,708597,710233,GH3
NODE_11_length_1110983_cov_14.489798,951848,954501,GH3
NODE_13_length_989984_cov_14.411797,297131,299756,GH3
NODE_17_length_877836_cov_14.120347,715497,716345,GH3
NODE_18_length_824703_cov_13.810635,667021,669584,GH3
NODE_21_length_697837_cov_14.087224,310906,314148,GH3
NODE_29_length_542608_cov_14.235864,414202,416752,GH3
NODE_33_length_401958_cov_14.446989,131054,131698,GH3
NODE_37_length_336098_cov_14.370416,85203,88031,GH3
NODE_46_length_178516_cov_13.600065,166224,169299,GH3
NODE_62_length_54732_cov_14.463254,50378,53222,GH3
NODE_5_length_1308868_cov_14.417350,627924,629459,GH30
NODE_3_length_1338887_cov_13.806825,360028,362443,GH31
NODE_6_length_1230796_cov_14.259755,634374,636296,GH31
NODE_6_length_1230796_cov_14.259755,968480,971761,GH31
NODE_9_length_1163189_cov_19.260952,1067651,1070520,GH31
NODE_18_length_824703_cov_13.810635,644559,646668,GH31
NODE_32_length_421723_cov_14.276578,208686,211356,GH31
NODE_40_length_313771_cov_14.461459,90069,92099,GH31
NODE_14_length_954174_cov_13.881991,907548,909602,GH32
NODE_20_length_727216_cov_14.288441,600160,602279,GH37
NODE_49_length_157080_cov_13.639535,122524,125011,GH37
NODE_1_length_3246521_cov_14.036676,897069,900423,GH38
NODE_6_length_1230796_cov_14.259755,175313,179004,GH38
NODE_7_length_1209971_cov_13.576623,395952,399329,GH38
NODE_1_length_3246521_cov_14.036676,3145422,3147032,GH43
NODE_50_length_151335_cov_14.118691,30770,31732,GH43
NODE_1_length_3246521_cov_14.036676,1901930,1903686,GH47
NODE_7_length_1209971_cov_13.576623,591179,593313,GH47
NODE_8_length_1179612_cov_13.506838,1152815,1154659,GH47
NODE_12_length_1059664_cov_13.983585,227709,229432,GH47
NODE_19_length_787505_cov_14.352057,132627,134459,GH47
NODE_19_length_787505_cov_14.352057,577399,579233,GH47
NODE_19_length_787505_cov_14.352057,777062,778802,GH47
NODE_33_length_401958_cov_14.446989,258559,260517,GH47
NODE_53_length_116422_cov_13.923367,79372,82582,GH47
NODE_4_length_1314999_cov_14.147376,113911,115281,GH5
NODE_9_length_1163189_cov_19.260952,835891,837194,GH5
NODE_54_length_93601_cov_14.578268,21050,22411,GH5
NODE_5_length_1308868_cov_14.417350,689937,691284,"GH5,GH9"
NODE_14_length_954174_cov_13.881991,278834,280081,"GH5,GH9"
NODE_17_length_877836_cov_14.120347,762890,764657,"GH5,GH9"
NODE_27_length_577180_cov_13.746323,218307,220192,"GH5,GH9"
NODE_51_length_147073_cov_13.630347,6225,7742,"GH5,GH9"
NODE_1_length_3246521_cov_14.036676,519214,521456,GH51
NODE_5_length_1308868_cov_14.417350,833373,835242,GH51
NODE_9_length_1163189_cov_19.260952,37788,40027,GH51
NODE_11_length_1110983_cov_14.489798,79849,81894,GH51
NODE_1_length_3246521_cov_14.036676,1678743,1680439,GH6
NODE_9_length_1163189_cov_19.260952,369456,370706,GH6
NODE_28_length_560548_cov_13.492785,263071,264411,GH6
NODE_32_length_421723_cov_14.276578,166900,168126,GH6
NODE_48_length_173558_cov_14.772497,1949,3329,GH6
NODE_4_length_1314999_cov_14.147376,800866,802113,GH7
NODE_11_length_1110983_cov_14.489798,182533,184161,GH7
NODE_15_length_930450_cov_14.177223,401220,402974,GH7
NODE_30_length_432571_cov_13.914900,100130,101573,GH7
NODE_33_length_401958_cov_14.446989,76349,78086,GH7
NODE_35_length_382019_cov_14.164073,89465,91208,GH7
NODE_2_length_1357504_cov_14.102725,66925,68448,GH76
NODE_3_length_1338887_cov_13.806825,1211083,1212637,GH76
NODE_18_length_824703_cov_13.810635,179809,181325,GH76
NODE_22_length_664852_cov_14.306044,180366,181943,GH76
NODE_24_length_615711_cov_13.666770,31652,33049,GH76
NODE_30_length_432571_cov_13.914900,243621,245663,GH76
NODE_37_length_336098_cov_14.370416,112637,114160,GH76
NODE_5_length_1308868_cov_14.417350,9662,17169,GH95
NODE_1_length_3246521_cov_14.036676,2830863,2831816,GT1
NODE_29_length_542608_cov_14.235864,367661,372244,GT1
NODE_2_length_1357504_cov_14.102725,1194729,1196131,GT15
NODE_9_length_1163189_cov_19.260952,317752,319064,GT15
NODE_16_length_877838_cov_14.101049,277690,279288,GT15
NODE_25_length_597343_cov_13.944968,584852,586524,GT15
NODE_1_length_3246521_cov_14.036676,1934578,1935432,GT2
NODE_1_length_3246521_cov_14.036676,2456988,2460388,GT2
NODE_3_length_1338887_cov_13.806825,986185,988701,GT2
NODE_8_length_1179612_cov_13.506838,252139,255695,GT2
NODE_9_length_1163189_cov_19.260952,1032583,1033004,GT2
NODE_16_length_877838_cov_14.101049,550839,552318,GT2
NODE_20_length_727216_cov_14.288441,249571,251555,GT2
NODE_25_length_597343_cov_13.944968,56565,59203,GT2
NODE_26_length_585684_cov_13.558613,388817,394518,GT2
NODE_26_length_585684_cov_13.558613,398083,403041,GT2
NODE_27_length_577180_cov_13.746323,5588,6054,GT2
NODE_29_length_542608_cov_14.235864,218375,221342,GT2
NODE_38_length_320968_cov_13.566873,96039,100415,GT2
NODE_15_length_930450_cov_14.177223,166030,167639,GT20
NODE_17_length_877836_cov_14.120347,666030,669307,GT20
NODE_35_length_382019_cov_14.164073,206878,209714,GT20
NODE_6_length_1230796_cov_14.259755,1049421,1051960,GT21
NODE_8_length_1179612_cov_13.506838,124315,126238,GT22
NODE_16_length_877838_cov_14.101049,504144,506145,GT22
NODE_39_length_319950_cov_13.072843,172137,172755,GT22
NODE_44_length_247599_cov_13.610287,46371,48196,GT22
NODE_28_length_560548_cov_13.492785,398672,404872,GT24
NODE_18_length_824703_cov_13.810635,16371,18736,GT3
NODE_1_length_3246521_cov_14.036676,161210,162078,GT32
