seq_ID,seq_start,seq_end
NODE_1_length_3246521_cov_14.036676,1,3246521
NODE_2_length_1357504_cov_14.102725,1,1357504
NODE_3_length_1338887_cov_13.806825,1,1338887
NODE_4_length_1314999_cov_14.147376,1,1314999
NODE_5_length_1308868_cov_14.417350,1,1308868
NODE_6_length_1230796_cov_14.259755,1,1230796
NODE_7_length_1209971_cov_13.576623,1,1209971
NODE_8_length_1179612_cov_13.506838,1,1179612
NODE_9_length_1163189_cov_19.260952,1,1163189
NODE_10_length_1127797_cov_13.638462,1,1127797
NODE_11_length_1110983_cov_14.489798,1,1110983
NODE_12_length_1059664_cov_13.983585,1,1059664
NODE_13_length_989984_cov_14.411797,1,989984
NODE_14_length_954174_cov_13.881991,1,954174
NODE_15_length_930450_cov_14.177223,1,930450
NODE_16_length_877838_cov_14.101049,1,877838
NODE_17_length_877836_cov_14.120347,1,877836
NODE_18_length_824703_cov_13.810635,1,824703
NODE_19_length_787505_cov_14.352057,1,787505
NODE_20_length_727216_cov_14.288441,1,727216
NODE_21_length_697837_cov_14.087224,1,697837
NODE_22_length_664852_cov_14.306044,1,664852
NODE_23_length_630840_cov_13.882076,1,630840
NODE_24_length_615711_cov_13.666770,1,615711
NODE_25_length_597343_cov_13.944968,1,597343
NODE_26_length_585684_cov_13.558613,1,585684
NODE_27_length_577180_cov_13.746323,1,577180
NODE_28_length_560548_cov_13.492785,1,560548
NODE_29_length_542608_cov_14.235864,1,542608
NODE_30_length_432571_cov_13.914900,1,432571
NODE_31_length_430712_cov_13.486951,1,430712
NODE_32_length_421723_cov_14.276578,1,421723
NODE_33_length_401958_cov_14.446989,1,401958
NODE_34_length_400716_cov_14.388758,1,400716
NODE_35_length_382019_cov_14.164073,1,382019
NODE_36_length_368370_cov_13.565713,1,368370
NODE_37_length_336098_cov_14.370416,1,336098
NODE_38_length_320968_cov_13.566873,1,320968
NODE_39_length_319950_cov_13.072843,1,319950
NODE_40_length_313771_cov_14.461459,1,313771
NODE_41_length_282885_cov_13.610140,1,282885
NODE_42_length_282376_cov_14.401578,1,282376
NODE_43_length_251682_cov_14.597754,1,251682
NODE_44_length_247599_cov_13.610287,1,247599
NODE_45_length_201599_cov_14.240798,1,201599
NODE_46_length_178516_cov_13.600065,1,178516
NODE_47_length_178001_cov_15.574165,1,178001
NODE_48_length_173558_cov_14.772497,1,173558
NODE_49_length_157080_cov_13.639535,1,157080
NODE_50_length_151335_cov_14.118691,1,151335
NODE_51_length_147073_cov_13.630347,1,147073
