seq_ID,seq_start,seq_end,gene1
NODE_59_length_60785_cov_13.882604,31828,39385,g10037
NODE_2_length_1357504_cov_14.102725,461838,510854,g1047
NODE_3_length_1338887_cov_13.806825,183287,184668,g1327
NODE_4_length_1314999_cov_14.147376,206988,263444,g1727
NODE_5_length_1308868_cov_14.417350,202223,219157,g2096
NODE_5_length_1308868_cov_14.417350,404849,416083,g2160
NODE_6_length_1230796_cov_14.259755,423741,431939,g2579
NODE_6_length_1230796_cov_14.259755,913247,914850,g2715
NODE_6_length_1230796_cov_14.259755,986778,990719,g2742
NODE_8_length_1179612_cov_13.506838,1085262,1092369,g3466
NODE_1_length_3246521_cov_14.036676,115414,131536,g35
NODE_9_length_1163189_cov_19.260952,400242,412636,g3577
NODE_9_length_1163189_cov_19.260952,521854,570219,g3604
NODE_10_length_1127797_cov_13.638462,493161,496950,g3912
NODE_11_length_1110983_cov_14.489798,372236,394027,g4206
NODE_11_length_1110983_cov_14.489798,482159,514867,g4231
NODE_11_length_1110983_cov_14.489798,525996,558992,g4234
NODE_11_length_1110983_cov_14.489798,968323,989496,g4359
NODE_12_length_1059664_cov_13.983585,154901,178014,g4439
NODE_12_length_1059664_cov_13.983585,197454,202909,g4443
NODE_12_length_1059664_cov_13.983585,256518,258031,g4461
NODE_12_length_1059664_cov_13.983585,423132,430656,g4510
NODE_12_length_1059664_cov_13.983585,1026583,1034895,g4663
NODE_13_length_989984_cov_14.411797,249084,250532,g4749
NODE_1_length_3246521_cov_14.036676,164825,171406,g48
NODE_13_length_989984_cov_14.411797,455992,497262,g4813
NODE_13_length_989984_cov_14.411797,513305,537312,g4817
NODE_13_length_989984_cov_14.411797,841288,843182,g4897
NODE_1_length_3246521_cov_14.036676,1866694,1872302,g504
NODE_15_length_930450_cov_14.177223,455018,471947,g5314
NODE_16_length_877838_cov_14.101049,312801,315330,g5535
NODE_16_length_877838_cov_14.101049,317763,324087,g5536
NODE_17_length_877836_cov_14.120347,220039,228541,g5738
NODE_19_length_787505_cov_14.352057,66992,104617,g6184
NODE_19_length_787505_cov_14.352057,556362,563922,g6321
NODE_1_length_3246521_cov_14.036676,2312770,2316204,g644
NODE_1_length_3246521_cov_14.036676,2319879,2325088,g647
NODE_20_length_727216_cov_14.288441,690260,693085,g6589
NODE_20_length_727216_cov_14.288441,693550,703901,g6590
NODE_21_length_697837_cov_14.087224,176420,180298,g6653
NODE_22_length_664852_cov_14.306044,23888,32972,g6796
NODE_25_length_597343_cov_13.944968,528150,535169,g7491
NODE_1_length_3246521_cov_14.036676,2599453,2662279,g753
NODE_29_length_542608_cov_14.235864,466191,525536,g8123
NODE_34_length_400716_cov_14.388758,173359,195178,g8672
NODE_40_length_313771_cov_14.461459,283921,286377,g9303
NODE_42_length_282376_cov_14.401578,58411,65546,g9390
NODE_42_length_282376_cov_14.401578,148042,149349,g9409
NODE_43_length_251682_cov_14.597754,43744,46743,g9453
NODE_43_length_251682_cov_14.597754,46881,75033,g9454
NODE_45_length_201599_cov_14.240798,181359,189025,g9632
NODE_45_length_201599_cov_14.240798,190463,200104,g9633
