seq_ID,seq_start,seq_end
000000F_pilon,1,188321
000001F_pilon,1,325849
000002F_pilon,1,239127
000003F_pilon,1,61467
000004F_pilon,1,10912
000005F_pilon,1,92339
000006F_pilon,1,152205
000007F_pilon,1,118436
000008F_pilon,1,315371
000009F_pilon,1,70479
000010F_pilon,1,275801
000011F_pilon,1,85206
000012F_pilon,1,295505
000013F_pilon,1,169586
000014F_1_pilon,1,655
000014F_pilon,1,197989
000015F_pilon,1,214234
000016F_pilon,1,46918
000017F_pilon,1,57580
000018F_pilon,1,109708
000019F_pilon,1,130410
000020F_pilon,1,557011
000021F_pilon,1,134770
000022F_pilon,1,49768
000023F_pilon,1,135698
000024F_pilon,1,43981
000025F_pilon,1,331141
000026F_pilon,1,114733
000027F_pilon,1,69083
000028F_pilon,1,68657
000029F_pilon,1,103991
000030F_pilon,1,43123
000031F_pilon,1,153749
000032F_pilon,1,215013
000033F_1_pilon,1,14921
000033F_pilon,1,176095
000034F_pilon,1,127055
000035F_pilon,1,301991
000036F_pilon,1,510075
000037F_pilon,1,148158
000038F_pilon,1,413815
000039F_1_pilon,1,2168
000039F_pilon,1,118425
000040F_pilon,1,203195
000041F_pilon,1,253298
000042F_pilon,1,273189
000043F_pilon,1,142765
000044F_pilon,1,113546
000045F_pilon,1,209548
000046F_1_pilon,1,16570
000046F_pilon,1,666515
000047F_pilon,1,82366
000048F_pilon,1,113161
000049F_pilon,1,301200
000050F_pilon,1,97385
000051F_pilon,1,160230
000052F_pilon,1,81686
000053F_pilon,1,116697
000054F_pilon,1,142028
000055F_pilon,1,62182
000056F_pilon,1,403412
000057F_pilon,1,80291
000058F_pilon,1,127687
000059F_pilon,1,102260
000060F_pilon,1,375608
000061F_pilon,1,46793
000062F_pilon,1,152832
000063F_pilon,1,72984
000064F_pilon,1,322397
000065F_pilon,1,168750
000066F_pilon,1,285346
000067F_pilon,1,136156
000068F_1_pilon,1,9100
000068F_pilon,1,209798
000069F_pilon,1,109728
000070F_pilon,1,175718
000071F_1_pilon,1,20727
000071F_pilon,1,37179
000072F_pilon,1,99060
000073F_pilon,1,104016
000074F_pilon,1,145751
000075F_pilon,1,420420
000076F_pilon,1,48000
000077F_pilon,1,119015
000078F_pilon,1,102391
000079F_pilon,1,186117
000080F_pilon,1,47042
000081F_pilon,1,49808
000082F_pilon,1,93771
000083F_pilon,1,113502
000084F_pilon,1,78964
000085F_pilon,1,33081
000086F_pilon,1,7607
000087F_pilon,1,233698
000088F_pilon,1,58029
000089F_pilon,1,91978
000090F_pilon,1,210517
000091F_pilon,1,152345
000092F_pilon,1,76943
000093F_pilon,1,17419
000094F_pilon,1,138919
000095F_pilon,1,13313
000096F_pilon,1,89268
000097F_pilon,1,16006
000098F_pilon,1,59396
000099F_pilon,1,150306
000100F_pilon,1,226018
000101F_pilon,1,25249
000102F_pilon,1,129708
000103F_pilon,1,235530
000104F_pilon,1,6528
000105F_pilon,1,124240
000106F_pilon,1,49353
000107F_pilon,1,122045
000108F_pilon,1,123956
000109F_pilon,1,129024
000110F_pilon,1,51234
000111F_pilon,1,207547
000112F_pilon,1,304211
000113F_pilon,1,389508
000114F_pilon,1,212442
000115F_pilon,1,120573
000116F_pilon,1,260141
000117F_pilon,1,24979
000118F_pilon,1,63416
000119F_pilon,1,252924
000120F_pilon,1,60345
000121F_pilon,1,123368
000122F_1_pilon,1,2255
000122F_pilon,1,48754
000123F_pilon,1,68551
000124F_pilon,1,51551
000125F_1_pilon,1,15972
000125F_pilon,1,79721
000126F_pilon,1,77078
000127F_pilon,1,16375
000128F_pilon,1,51841
000129F_pilon,1,233061
000130F_pilon,1,65845
000131F_pilon,1,82922
000132F_pilon,1,42817
000133F_pilon,1,119904
000134F_pilon,1,40743
000135F_1_pilon,1,16431
000135F_pilon,1,154365
000136F_pilon,1,176303
000137F_pilon,1,268251
000138F_pilon,1,302824
000139F_pilon,1,3247
000140F_pilon,1,96624
000141F_pilon,1,129268
000142F_pilon,1,269488
000143F_pilon,1,95881
000144F_pilon,1,21780
000145F_pilon,1,77238
000146F_pilon,1,84138
000147F_pilon,1,121628
000148F_pilon,1,159933
000149F_pilon,1,20999
000150F_pilon,1,121948
000151F_pilon,1,189313
000152F_pilon,1,200693
000153F_pilon,1,83594
000154F_pilon,1,80360
000155F_pilon,1,151686
000156F_pilon,1,180230
000157F_pilon,1,125517
000158F_pilon,1,161744
000159F_pilon,1,79089
000160F_pilon,1,15527
000161F_1_pilon,1,1114
000161F_pilon,1,33834
000162F_pilon,1,129023
000163F_pilon,1,215838
000164F_pilon,1,118698
000165F_pilon,1,170675
000166F_pilon,1,112037
000167F_pilon,1,27485
000168F_pilon,1,165827
000169F_pilon,1,86884
000170F_pilon,1,179386
000171F_pilon,1,84991
000172F_pilon,1,100020
000173F_pilon,1,266513
000174F_pilon,1,95320
000175F_pilon,1,158953
000176F_pilon,1,98433
000177F_pilon,1,57657
000178F_pilon,1,25219
000179F_pilon,1,110268
000180F_pilon,1,56173
000181F_pilon,1,19102
000182F_pilon,1,190183
000183F_pilon,1,71320
000184F_pilon,1,24300
000185F_pilon,1,165902
000186F_1_pilon,1,1490
000186F_pilon,1,83930
000187F_pilon,1,20812
000188F_pilon,1,179686
000189F_pilon,1,175417
000190F_pilon,1,46820
000191F_pilon,1,165431
000192F_pilon,1,50118
000193F_pilon,1,140172
000194F_pilon,1,71356
000195F_pilon,1,3627
000196F_pilon,1,61573
000197F_pilon,1,136374
000198F_pilon,1,34447
000199F_pilon,1,220736
000200F_pilon,1,50435
000201F_pilon,1,150115
000202F_pilon,1,100082
000203F_pilon,1,41028
000204F_pilon,1,153911
000205F_pilon,1,91858
000206F_pilon,1,53776
000207F_pilon,1,62532
000208F_1_pilon,1,1592
000208F_pilon,1,37335
000209F_pilon,1,30517
000210F_pilon,1,42232
000211F_pilon,1,76307
000212F_pilon,1,67210
000213F_pilon,1,38603
000214F_pilon,1,23549
000215F_pilon,1,53604
000216F_pilon,1,98213
000217F_pilon,1,120836
000218F_pilon,1,40227
000219F_pilon,1,73724
000220F_pilon,1,39952
000221F_pilon,1,151448
000222F_pilon,1,49113
000223F_pilon,1,88405
000224F_pilon,1,101660
000225F_pilon,1,84463
000226F_pilon,1,37465
000227F_pilon,1,101820
000228F_pilon,1,20586
000229F_pilon,1,31510
000230F_pilon,1,32864
000231F_pilon,1,61628
000232F_pilon,1,41375
000233F_pilon,1,78287
000234F_pilon,1,23123
000235F_pilon,1,104962
000236F_pilon,1,37316
000237F_pilon,1,34398
000238F_pilon,1,77462
000239F_pilon,1,40401
000240F_pilon,1,187738
000241F_pilon,1,73406
000242F_pilon,1,47489
000243F_pilon,1,50846
000244F_pilon,1,25791
000245F_pilon,1,127500
000246F_1_pilon,1,15943
000246F_pilon,1,121507
000247F_pilon,1,284404
000248F_pilon,1,53609
000249F_pilon,1,55992
000250F_pilon,1,61339
000251F_pilon,1,36906
000252F_pilon,1,23551
000253F_pilon,1,175377
000254F_pilon,1,39293
000255F_pilon,1,31331
000256F_pilon,1,43820
000257F_pilon,1,33586
000258F_pilon,1,22353
000259F_pilon,1,59068
000260F_pilon,1,78547
000261F_pilon,1,27400
000262F_pilon,1,87756
000263F_pilon,1,100385
000264F_pilon,1,57441
000265F_pilon,1,121267
000266F_pilon,1,67688
000267F_pilon,1,126240
000268F_pilon,1,52835
000269F_pilon,1,132118
000270F_pilon,1,69828
000271F_pilon,1,16140
000272F_pilon,1,25868
000273F_pilon,1,34505
