seq_ID,seq_start,seq_end,gene1
000263F_pilon,28007,62062,g10034
000263F_pilon,62088,84464,g10035
000265F_pilon,25579,34089,g10057
000287F_pilon,21245,25925,g10583
000305F_pilon,1,30279,g10898
000307F_pilon,37514,68801,g10922
000324F_pilon,9322,13111,g11253
000025F_pilon,108535,110048,g1182
000025F_pilon,163650,169103,g1200
000025F_pilon,188544,211655,g1204
000029F_pilon,36627,60630,g1319
000029F_pilon,76672,103991,g1323
000031F_pilon,7880,20348,g1337
000031F_pilon,20395,24000,g1338
000031F_pilon,57274,63855,g1351
000036F_pilon,354025,356398,g1807
000038F_pilon,177211,196485,g1993
000039F_pilon,90025,97472,g2095
000039F_pilon,97651,106948,g2096
000041F_pilon,8249,15127,g2166
000041F_pilon,87096,88697,g2191
000046F_pilon,236845,239359,g2566
000049F_pilon,125180,132737,g2929
000056F_pilon,263559,264866,g3240
000056F_pilon,347355,354484,g3260
000057F_pilon,14950,52574,g3278
000058F_pilon,83691,85143,g3314
000008F_pilon,136153,140031,g371
000066F_pilon,101383,123544,g3856
000066F_pilon,209365,242073,g3882
000066F_pilon,253743,285346,g3885
000068F_pilon,85069,134079,g3950
000078F_pilon,72492,83724,g4369
000009F_pilon,51332,53226,g439
000082F_pilon,1,21575,g4527
000096F_pilon,1474,9034,g4924
000102F_pilon,115933,124130,g5125
000011F_pilon,17066,26495,g529
000011F_pilon,27934,35599,g530
000012F_pilon,79907,96842,g570
000126F_pilon,1,25639,g6141
000133F_pilon,76082,78907,g6368
000133F_pilon,82720,89718,g6369
000136F_pilon,45374,108192,g6445
000138F_pilon,26370,27751,g6557
000162F_pilon,1,9204,g7359
000162F_pilon,117401,127534,g7387
000173F_pilon,22459,30770,g7765
000175F_pilon,102312,105746,g7888
000175F_pilon,109428,114637,g7891
000176F_pilon,32297,37910,g7917
000183F_pilon,17494,26580,g8055
000018F_pilon,5988,13095,g815
000196F_pilon,14575,21593,g8463
000199F_pilon,206130,220109,g8588
000203F_pilon,30210,33053,g8709
000020F_pilon,59744,62273,g894
000020F_pilon,64706,71029,g895
