seq_ID,seq_start,seq_end,gene1
000000F_pilon,429,1842,g1
000000F_pilon,2589,3044,g2
000000F_pilon,4790,6892,g3
000000F_pilon,9606,10961,g4
000000F_pilon,13642,14322,g5
000000F_pilon,15771,16497,g6
000000F_pilon,19804,21261,g7
000000F_pilon,23083,24442,g8
000000F_pilon,25437,27110,g9
000000F_pilon,29507,30644,g10
000000F_pilon,37431,40786,g11
000000F_pilon,41223,41498,g12
000000F_pilon,47406,49300,g13
000000F_pilon,51138,51733,g14
000000F_pilon,52747,53728,g15
000000F_pilon,59111,60836,g16
000000F_pilon,62516,63418,g17
000000F_pilon,64334,65774,g18
000000F_pilon,66275,67121,g19
000000F_pilon,69033,69934,g20
000000F_pilon,71410,72036,g21
000000F_pilon,73481,75277,g22
000000F_pilon,75946,77139,g23
000000F_pilon,82721,85384,g24
000000F_pilon,96174,97790,g25
000000F_pilon,99153,100286,g26
000000F_pilon,100602,102168,g27
000000F_pilon,103137,104161,g28
000000F_pilon,104429,106333,g29
000000F_pilon,109675,110930,g30
000000F_pilon,113856,115404,g31
000000F_pilon,118087,119607,g32
000000F_pilon,124922,126740,g33
000000F_pilon,127528,129151,g34
000000F_pilon,129807,130561,g35
000000F_pilon,131291,139402,g36
000000F_pilon,142126,143902,g37
000000F_pilon,144817,147105,g38
000000F_pilon,148130,149863,g39
000000F_pilon,151735,153486,g40
000000F_pilon,154258,154840,g41
000000F_pilon,155864,157895,g42
000000F_pilon,163323,165109,g43
000000F_pilon,166440,168177,g44
000000F_pilon,170467,172112,g45
000000F_pilon,174682,175778,g46
000000F_pilon,176469,178145,g47
000000F_pilon,178319,179274,g48
000000F_pilon,180051,181081,g49
000000F_pilon,181454,182778,g50
000000F_pilon,183454,185001,g51
000000F_pilon,185684,186850,g52
000000F_pilon,187693,188321,g53
000001F_pilon,1,1063,g54
000001F_pilon,1683,3399,g55
000001F_pilon,7236,8333,g56
000001F_pilon,10016,12191,g57
000001F_pilon,12331,14034,g58
000001F_pilon,14735,16997,g59
000001F_pilon,17274,19097,g60
000001F_pilon,21170,22048,g61
000001F_pilon,23041,24650,g62
000001F_pilon,25348,26649,g63
000001F_pilon,27265,27945,g64
000001F_pilon,34420,37035,g65
000001F_pilon,37437,38750,g66
000001F_pilon,43048,46113,g67
000001F_pilon,47511,48568,g68
000001F_pilon,49794,50776,g69
000001F_pilon,51221,52492,g70
