seq_ID,seq_start,seq_end,gene1
000036F_pilon,397897,399122,"AA10,CBM73"
000036F_pilon,399301,400473,"AA10,CBM73"
000008F_pilon,10700,11532,"AA13,CBM20"
000246F_pilon,43279,44453,"AA13,CBM20"
000006F_pilon,46427,47356,"AA9,CBM1"
000020F_pilon,352350,353169,"AA9,CBM1"
000033F_pilon,25393,26336,"AA9,CBM1"
000051F_pilon,40262,40972,"AA9,CBM1"
000055F_pilon,55568,56356,"AA9,CBM1"
000153F_pilon,3506,4311,"AA9,CBM1"
000173F_pilon,44096,44891,"AA9,CBM1"
000230F_pilon,20489,21289,"AA9,CBM1"
000331F_pilon,14177,14970,"AA9,CBM1"
000048F_pilon,62740,65263,"CBM1,GH74"
000204F_pilon,81952,84913,"CBM20,GH13"
000129F_pilon,228993,233027,"CBM48,GH13"
000354F_pilon,1250,3324,"CBM48,GH13"
000280F_pilon,107231,108750,"CBM50,GH19"
000060F_pilon,263227,264057,CE1
000303F_pilon,5957,6960,CE1
000309F_pilon,16993,17978,CE1
000039F_pilon,46857,48487,GH1
000248F_pilon,11333,12829,GH1
000001F_pilon,296759,299337,"GH1,GH3"
000043F_pilon,25297,27910,"GH1,GH3"
000036F_pilon,48539,49897,GH102
000036F_pilon,235957,237225,GH103
000013F_pilon,32005,34807,GH105
000067F_pilon,50389,51620,GH105
000126F_pilon,38430,39642,GH105
000309F_pilon,64599,65717,GH105
000067F_pilon,38375,39429,GH12
000112F_pilon,215087,215958,GH12
000116F_pilon,176376,177204,GH12
000116F_pilon,179916,180774,GH12
000223F_pilon,33466,34330,GH12
000347F_pilon,19796,20671,GH12
000006F_pilon,84211,86061,GH13
000012F_pilon,19408,20920,GH13
000065F_pilon,72606,77473,GH13
000068F_pilon,25053,26856,GH13
000100F_pilon,32724,34519,GH13
000100F_pilon,211633,213433,GH13
000112F_pilon,296589,298196,GH13
000129F_pilon,103656,104568,GH13
000129F_pilon,104653,105078,GH13
000015F_pilon,13250,15445,"GH13,GH31"
000204F_pilon,72438,73931,"GH13,GH31"
000255F_pilon,16498,18582,"GH13,GH31"
000185F_pilon,140927,144475,GH15
000094F_pilon,5670,8080,GH16
000042F_pilon,149319,150593,GH17
000075F_pilon,193482,195020,GH17
000001F_pilon,183409,184858,GH18
000018F_pilon,32681,40959,GH18
000081F_pilon,30391,33832,GH18
000090F_pilon,3445,6205,GH18
000091F_pilon,81308,82615,GH18
000100F_pilon,107264,111546,GH18
000101F_pilon,9235,13963,GH18
000113F_pilon,300942,303011,GH18
000121F_pilon,91333,93100,GH18
000131F_pilon,77265,79349,GH18
000143F_pilon,77659,79009,GH18
000173F_pilon,224569,230261,GH18
000188F_pilon,72824,73912,GH18
000201F_pilon,38883,40078,GH18
000201F_pilon,127427,128906,GH18
000241F_pilon,41576,41925,GH18
000241F_pilon,48958,49752,GH18
000217F_pilon,44793,45566,"GH18,GH5,GH9"
000060F_pilon,213142,215505,GH20
000355F_pilon,49082,51337,GH20
000060F_pilon,234378,236353,GH23
000113F_pilon,149307,150083,GH23
000185F_pilon,137503,138391,GH23
000331F_pilon,1,595,GH26
000020F_pilon,92492,94607,GH29
000204F_pilon,96297,97607,GH29
000008F_pilon,2318,5560,GH3
000015F_pilon,50973,51617,GH3
000030F_pilon,37828,40382,GH3
