seq_ID,seq_start,seq_end,gene1
NODE_61_length_60777_cov_14.742655,21394,28951,g10049
NODE_3_length_1499977_cov_14.750273,798867,807065,g1101
NODE_3_length_1499977_cov_14.750273,859005,868089,g1116
NODE_5_length_1381889_cov_14.298883,2052,7660,g1728
NODE_5_length_1381889_cov_14.298883,448127,451561,g1866
NODE_5_length_1381889_cov_14.298883,455236,460445,g1869
NODE_5_length_1381889_cov_14.298883,734817,797643,g1975
NODE_6_length_1314996_cov_14.567592,206989,263445,g2210
NODE_7_length_1308878_cov_15.220626,892798,904032,g2804
NODE_7_length_1308878_cov_15.220626,1089724,1106658,g2868
NODE_9_length_1070597_cov_14.731938,461840,510856,g3384
NODE_10_length_1069905_cov_14.929779,66993,104618,g3547
NODE_1_length_1567069_cov_13.379521,1242983,1249307,g355
NODE_1_length_1567069_cov_13.379521,1251740,1254185,g356
NODE_10_length_1069905_cov_14.929779,556363,563923,g3684
NODE_10_length_1069905_cov_14.929779,920545,921852,g3785
NODE_10_length_1069905_cov_14.929779,1004349,1011484,g3804
NODE_11_length_1059690_cov_13.662455,24817,33129,g3828
NODE_11_length_1059690_cov_13.662455,629055,636579,g3982
NODE_11_length_1059690_cov_13.662455,801680,803193,g4031
NODE_11_length_1059690_cov_13.662455,856802,862257,g4049
NODE_11_length_1059690_cov_13.662455,881697,899925,g4053
NODE_12_length_1011576_cov_14.692579,517507,521385,g4235
NODE_12_length_1011576_cov_14.692579,725197,727653,g4300
NODE_13_length_960026_cov_15.388057,116843,118737,g4407
NODE_13_length_960026_cov_15.388057,422715,446722,g4488
NODE_13_length_960026_cov_15.388057,462765,504035,g4492
NODE_13_length_960026_cov_15.388057,709495,710943,g4555
NODE_15_length_930427_cov_14.594418,458504,475433,g5016
NODE_17_length_913133_cov_15.528436,121373,142546,g5448
NODE_17_length_913133_cov_15.528436,551880,584876,g5572
NODE_17_length_913133_cov_15.528436,596005,628713,g5575
NODE_17_length_913133_cov_15.528436,716469,738636,g5600
NODE_19_length_888977_cov_13.140318,62747,69854,g5893
NODE_20_length_877789_cov_15.014802,219982,228484,g6163
NODE_21_length_849254_cov_15.617353,573693,586087,g6481
NODE_21_length_849254_cov_15.617353,695305,743670,g6508
NODE_22_length_727217_cov_15.515899,23316,35836,g6542
NODE_25_length_621600_cov_12.620407,124683,128472,g7170
NODE_26_length_597267_cov_13.591903,62128,69147,g7325
NODE_28_length_542608_cov_15.106671,466201,525546,g7792
NODE_2_length_1506493_cov_13.451587,1335086,1341667,g809
NODE_2_length_1506493_cov_13.451587,1374956,1391078,g822
NODE_32_length_400788_cov_15.340103,205611,227430,g8270
NODE_41_length_311138_cov_12.907608,183288,184669,g9178
NODE_3_length_1499977_cov_14.750273,240086,244027,g935
NODE_44_length_251683_cov_15.445094,176651,207940,g9436
NODE_47_length_201521_cov_15.207543,1496,11137,g9574
NODE_47_length_201521_cov_15.207543,12575,20241,g9575
NODE_3_length_1499977_cov_14.750273,315955,317558,g962
