seq_ID,seq_start,seq_end
NODE_1_length_1567069_cov_13.379521,1,1567069
NODE_2_length_1506493_cov_13.451587,1,1506493
NODE_3_length_1499977_cov_14.750273,1,1499977
NODE_4_length_1460349_cov_13.240979,1,1460349
NODE_5_length_1381889_cov_14.298883,1,1381889
NODE_6_length_1314996_cov_14.567592,1,1314996
NODE_7_length_1308878_cov_15.220626,1,1308878
NODE_8_length_1111778_cov_12.678861,1,1111778
NODE_9_length_1070597_cov_14.731938,1,1070597
NODE_10_length_1069905_cov_14.929779,1,1069905
NODE_11_length_1059690_cov_13.662455,1,1059690
NODE_12_length_1011576_cov_14.692579,1,1011576
NODE_13_length_960026_cov_15.388057,1,960026
NODE_14_length_954223_cov_14.333567,1,954223
NODE_15_length_930427_cov_14.594418,1,930427
NODE_16_length_921157_cov_12.787615,1,921157
NODE_17_length_913133_cov_15.528436,1,913133
NODE_18_length_895993_cov_12.416340,1,895993
NODE_19_length_888977_cov_13.140318,1,888977
NODE_20_length_877789_cov_15.014802,1,877789
NODE_21_length_849254_cov_15.617353,1,849254
NODE_22_length_727217_cov_15.515899,1,727217
NODE_23_length_690957_cov_13.652796,1,690957
NODE_24_length_683365_cov_12.674889,1,683365
NODE_25_length_621600_cov_12.620407,1,621600
NODE_26_length_597267_cov_13.591903,1,597267
NODE_27_length_577129_cov_12.771975,1,577129
NODE_28_length_542608_cov_15.106671,1,542608
NODE_29_length_487761_cov_25.615060,1,487761
NODE_30_length_453583_cov_15.124497,1,453583
NODE_31_length_432071_cov_12.993988,1,432071
NODE_32_length_400788_cov_15.340103,1,400788
NODE_33_length_395711_cov_15.284926,1,395711
NODE_34_length_385120_cov_12.767767,1,385120
NODE_35_length_381979_cov_15.237008,1,381979
NODE_36_length_358245_cov_14.296642,1,358245
NODE_37_length_336155_cov_14.563646,1,336155
NODE_38_length_333060_cov_12.631773,1,333060
NODE_39_length_327640_cov_15.206557,1,327640
NODE_40_length_319917_cov_12.878417,1,319917
NODE_41_length_311138_cov_12.907608,1,311138
NODE_42_length_303296_cov_12.709730,1,303296
NODE_43_length_288814_cov_12.780631,1,288814
NODE_44_length_251683_cov_15.445094,1,251683
NODE_45_length_230527_cov_12.493351,1,230527
NODE_46_length_202920_cov_13.183241,1,202920
