seq_ID,seq_start,seq_end,gene1
NODE_6_length_1314996_cov_14.567592,781584,782758,"AA13,CBM20"
NODE_12_length_1011576_cov_14.692579,392039,392871,"AA13,CBM20"
NODE_15_length_930427_cov_14.594418,380413,381205,AA9
NODE_1_length_1567069_cov_13.379521,960738,961557,"AA9,CBM1"
NODE_5_length_1381889_cov_14.298883,1223094,1224014,"AA9,CBM1"
NODE_7_length_1308878_cov_15.220626,322676,323481,"AA9,CBM1"
NODE_8_length_1111778_cov_12.678861,166416,167360,"AA9,CBM1"
NODE_11_length_1059690_cov_13.662455,46357,47152,"AA9,CBM1"
NODE_14_length_954223_cov_14.333567,222603,223396,"AA9,CBM1"
NODE_22_length_727217_cov_15.515899,699463,700263,"AA9,CBM1"
NODE_35_length_381979_cov_15.237008,341242,341952,"AA9,CBM1"
NODE_41_length_311138_cov_12.907608,1857,2760,"AA9,CBM1"
NODE_7_length_1308878_cov_15.220626,586505,589029,"CBM1,GH74"
NODE_20_length_877789_cov_15.014802,573240,575314,"CBM48,GH13"
NODE_20_length_877789_cov_15.014802,576632,579155,"CBM48,GH13"
NODE_12_length_1011576_cov_14.692579,147839,148842,CE1
NODE_13_length_960026_cov_15.388057,369257,370242,CE1
NODE_15_length_930427_cov_14.594418,516963,518360,GH1
NODE_27_length_577129_cov_12.771975,225002,226498,GH1
NODE_36_length_358245_cov_14.296642,286226,286901,GH1
NODE_2_length_1506493_cov_13.451587,51147,53725,"GH1,GH3"
NODE_14_length_954223_cov_14.333567,71721,74335,"GH1,GH3"
NODE_17_length_913133_cov_15.528436,20619,21862,GH105
NODE_28_length_542608_cov_15.106671,452198,453410,GH105
NODE_36_length_358245_cov_14.296642,227446,231323,GH105
NODE_37_length_336155_cov_14.563646,237294,238412,GH105
NODE_4_length_1460349_cov_13.240979,1446971,1447842,GH12
NODE_25_length_621600_cov_12.620407,450474,451338,GH12
NODE_29_length_487761_cov_25.615060,81984,82842,GH12
NODE_29_length_487761_cov_25.615060,85554,86382,GH12
NODE_36_length_358245_cov_14.296642,239653,240707,GH12
NODE_48_length_197850_cov_15.065718,3667,4542,GH12
NODE_1_length_1567069_cov_13.379521,1402372,1407239,GH13
NODE_5_length_1381889_cov_14.298883,1184416,1186269,GH13
NODE_7_length_1308878_cov_15.220626,1029188,1030700,GH13
NODE_9_length_1070597_cov_14.731938,401814,403619,GH13
NODE_15_length_930427_cov_14.594418,159700,161495,GH13
NODE_15_length_930427_cov_14.594418,338449,340251,GH13
NODE_28_length_542608_cov_15.106671,67839,69431,GH13
NODE_31_length_432071_cov_12.993988,353646,355731,"GH13,GH31"
NODE_39_length_327640_cov_15.206557,232127,234322,"GH13,GH31"
NODE_6_length_1314996_cov_14.567592,654567,656401,GH15
NODE_15_length_930427_cov_14.594418,118298,120710,GH16
NODE_24_length_683365_cov_12.674889,473159,474697,GH17
NODE_46_length_202920_cov_13.183241,6623,7897,GH17
NODE_2_length_1506493_cov_13.451587,165759,167208,GH18
NODE_4_length_1460349_cov_13.240979,969913,972682,GH18
NODE_5_length_1381889_cov_14.298883,610688,611414,GH18
NODE_5_length_1381889_cov_14.298883,1352059,1353366,GH18
NODE_6_length_1314996_cov_14.567592,475832,477183,GH18
NODE_8_length_1111778_cov_12.678861,643097,644185,GH18
NODE_11_length_1059690_cov_13.662455,226118,231789,GH18
NODE_13_length_960026_cov_15.388057,340986,344296,GH18
NODE_15_length_930427_cov_14.594418,233696,238008,GH18
NODE_17_length_913133_cov_15.528436,861308,866037,GH18
NODE_19_length_888977_cov_13.140318,89133,93328,GH18
NODE_26_length_597267_cov_13.591903,529276,531373,GH18
NODE_28_length_542608_cov_15.106671,198738,200822,GH18
NODE_43_length_288814_cov_12.780631,157816,159583,GH18
NODE_54_length_129092_cov_15.830931,47768,51588,GH18
NODE_74_length_13805_cov_16.288054,9817,10716,GH18
NODE_3_length_1499977_cov_14.750273,714624,716563,GH20
NODE_68_length_28844_cov_13.825086,5199,7454,GH20
NODE_14_length_954223_cov_14.333567,207300,209020,GH26
NODE_1_length_1567069_cov_13.379521,1219362,1221481,GH29
NODE_48_length_197850_cov_15.065718,29517,31563,GH29
NODE_2_length_1506493_cov_13.451587,730565,733192,GH3
NODE_3_length_1499977_cov_14.750273,529798,532352,GH3
NODE_3_length_1499977_cov_14.750273,656510,659334,GH3
NODE_8_length_1111778_cov_12.678861,666981,669677,GH3
NODE_9_length_1070597_cov_14.731938,420186,422671,GH3
NODE_12_length_1011576_cov_14.692579,383657,386899,GH3
NODE_13_length_960026_cov_15.388057,660271,662896,GH3
NODE_17_length_913133_cov_15.528436,156368,159021,GH3
NODE_17_length_913133_cov_15.528436,400638,402274,GH3
NODE_18_length_895993_cov_12.416340,166224,169299,GH3
NODE_20_length_877789_cov_15.014802,715450,716298,GH3
NODE_28_length_542608_cov_15.106671,413964,416762,GH3
NODE_29_length_487761_cov_25.615060,87396,89762,GH3
NODE_37_length_336155_cov_14.563646,248125,250953,GH3
NODE_39_length_327640_cov_15.206557,195943,196587,GH3
NODE_48_length_197850_cov_15.065718,25478,28059,GH3
NODE_48_length_197850_cov_15.065718,72874,75573,GH3
NODE_54_length_129092_cov_15.830931,75869,78713,GH3
NODE_7_length_1308878_cov_15.220626,679422,680957,GH30
NODE_3_length_1499977_cov_14.750273,259044,262325,GH31
NODE_3_length_1499977_cov_14.750273,594509,596431,GH31
NODE_4_length_1460349_cov_13.240979,49034,51449,GH31
NODE_8_length_1111778_cov_12.678861,644652,646761,GH31
NODE_12_length_1011576_cov_14.692579,919475,921505,GH31
NODE_29_length_487761_cov_25.615060,392226,395095,GH31
NODE_30_length_453583_cov_15.124497,240553,243223,GH31
NODE_14_length_954223_cov_14.333567,44757,46792,GH32
NODE_18_length_895993_cov_12.416340,300900,303387,GH37
NODE_22_length_727217_cov_15.515899,124938,127057,GH37
NODE_2_length_1506493_cov_13.451587,606056,609410,GH38
NODE_16_length_921157_cov_12.787615,521827,525204,GH38
NODE_33_length_395711_cov_15.284926,175312,179003,GH38
NODE_5_length_1381889_cov_14.298883,1280781,1282391,GH43
NODE_51_length_151350_cov_14.177328,30785,31747,GH43
NODE_5_length_1381889_cov_14.298883,37288,39044,GH47
NODE_10_length_1069905_cov_14.929779,132628,134460,GH47
NODE_10_length_1069905_cov_14.929779,577400,579234,GH47
NODE_10_length_1069905_cov_14.929779,777063,778803,GH47
NODE_11_length_1059690_cov_13.662455,830279,832002,GH47
NODE_16_length_921157_cov_12.787615,327845,329979,GH47
NODE_19_length_888977_cov_13.140318,456,2300,GH47
NODE_39_length_327640_cov_15.206557,67122,69080,GH47
NODE_56_length_116108_cov_14.005768,79058,82268,GH47
NODE_6_length_1314996_cov_14.567592,113911,115281,GH5
