seq_ID,seq_start,seq_end,gene1
NODE_20_length_171937_cov_119.043577,24807,25979,"AA10,CBM73"
NODE_20_length_171937_cov_119.043577,26158,27327,"AA10,CBM73"
NODE_63_length_18945_cov_0.813104,15530,16362,"AA13,CBM20"
NODE_3680_length_3491_cov_0.853151,871,2045,"AA13,CBM20"
NODE_289_length_11631_cov_0.735136,8564,9356,AA9
NODE_6913_length_1605_cov_1.028417,1,1209,AA9
NODE_60_length_19195_cov_0.890340,17793,18586,"AA9,CBM1"
NODE_208_length_12823_cov_0.866257,1,473,"AA9,CBM1"
NODE_832_length_8323_cov_0.698633,4295,5215,"AA9,CBM1"
NODE_1519_length_6309_cov_0.743772,3903,4722,"AA9,CBM1"
NODE_2679_length_4509_cov_0.857827,1,719,"AA9,CBM1"
NODE_2904_length_4238_cov_0.818779,493,1293,"AA9,CBM1"
NODE_3395_length_3730_cov_0.650569,3058,3730,"AA9,CBM1"
NODE_3557_length_3584_cov_0.898756,912,1700,"AA9,CBM1"
NODE_3958_length_3278_cov_0.825135,1,749,"AA9,CBM1"
NODE_4733_length_2715_cov_0.937790,1,1155,"CBM1,GH74"
NODE_7690_length_1287_cov_0.674138,1,1229,"CBM1,GH74"
NODE_2_length_929719_cov_3.809342,283168,284967,"CBM48,GH13"
NODE_4_length_576106_cov_3.319243,56561,62660,"CBM48,GH13"
NODE_4_length_576106_cov_3.319243,404016,404471,"CBM48,GH13"
NODE_231_length_12411_cov_0.854608,3697,9657,"CBM48,GH13"
NODE_17_length_183484_cov_103.714731,93482,95001,"CBM50,GH19"
NODE_6_length_518179_cov_111.203810,138149,138979,CE1
NODE_12_length_248439_cov_88.190140,92400,93404,CE1
NODE_24_length_76435_cov_4.196847,25141,25971,CE1
NODE_2490_length_4739_cov_0.800087,4296,4739,CE1
NODE_10674_length_360_cov_0.690987,1,360,CE1
NODE_2_length_929719_cov_3.809342,725893,727305,CE10
NODE_611_length_9278_cov_0.781882,1,520,GH1
NODE_2601_length_4605_cov_0.732247,1,821,GH1
NODE_4434_length_2912_cov_0.626930,1065,2695,GH1
NODE_4117_length_3153_cov_0.823199,1169,3115,"GH1,GH3"
NODE_4789_length_2673_cov_0.928515,1,1544,"GH1,GH3"
NODE_6833_length_1640_cov_0.834765,607,1640,"GH1,GH3"
NODE_4_length_576106_cov_3.319243,354569,358488,GH101
NODE_1_length_981787_cov_3.750757,254815,256125,GH102
NODE_8_length_427700_cov_121.907057,236090,237256,GH102
NODE_4_length_576106_cov_3.319243,293471,295154,GH103
NODE_8_length_427700_cov_121.907057,422787,424055,GH103
NODE_886_length_8112_cov_0.968691,7408,8112,GH105
