seq_ID,seq_start,seq_end,gene1
NODE_1778_length_5778_cov_0.972394,1,5698,g10001
NODE_1782_length_5771_cov_0.810595,1,2955,g10008
NODE_1842_length_5660_cov_0.825411,1,5660,g10137
NODE_1907_length_5543_cov_0.868353,1,5543,g10257
NODE_2053_length_5331_cov_0.884704,1,5313,g10509
NODE_2059_length_5321_cov_0.859453,1,5176,g10519
NODE_2228_length_5078_cov_0.747728,1,5007,g10827
NODE_2277_length_5019_cov_0.871218,1,5019,g10906
NODE_2327_length_4944_cov_0.759601,1,4944,g10988
NODE_2331_length_4941_cov_0.757167,591,4941,g10996
NODE_2405_length_4850_cov_0.598560,1099,4719,g11116
NODE_2436_length_4801_cov_0.855584,1,4801,g11165
NODE_2457_length_4779_cov_0.723990,1,4779,g11207
NODE_2492_length_4735_cov_0.843099,1,4690,g11265
NODE_2544_length_4683_cov_0.793459,1,4683,g11356
NODE_2723_length_4448_cov_0.769266,1,4448,g11633
NODE_2754_length_4402_cov_0.786199,1,4402,g11677
NODE_2865_length_4282_cov_0.791095,1,4282,g11840
NODE_2866_length_4282_cov_0.714079,1,4282,g11841
NODE_2869_length_4275_cov_0.753857,1,4275,g11847
NODE_2876_length_4269_cov_0.788749,44,4269,g11856
NODE_2967_length_4168_cov_0.745113,2537,4140,g11994
NODE_3029_length_4105_cov_0.895928,1,4105,g12092
NODE_3067_length_4070_cov_0.879280,1,4070,g12142
NODE_3080_length_4055_cov_0.716395,1,3830,g12162
NODE_3130_length_3986_cov_0.572169,1,3215,g12236
NODE_3220_length_3903_cov_0.692267,1,2161,g12369
NODE_3329_length_3798_cov_0.775538,1,3798,g12513
NODE_3494_length_3639_cov_0.798690,1,3639,g12736
NODE_3505_length_3629_cov_0.871216,1,3575,g12751
NODE_3541_length_3599_cov_0.856279,1,3599,g12801
NODE_3599_length_3553_cov_0.770578,1,3553,g12875
NODE_3653_length_3515_cov_0.827627,469,3433,g12933
NODE_3718_length_3455_cov_0.696214,34,3186,g13021
NODE_3730_length_3447_cov_0.858133,1,3397,g13035
NODE_3827_length_3379_cov_0.924969,1,2966,g13153
NODE_3854_length_3358_cov_0.875271,1,3302,g13184
NODE_4230_length_3064_cov_0.853933,1,3064,g13657
NODE_4278_length_3037_cov_0.823024,1,2984,g13702
NODE_4281_length_3036_cov_0.687865,1,2980,g13707
NODE_4312_length_3013_cov_0.875260,1,3013,g13747
NODE_4372_length_2963_cov_0.853667,1,2963,g13819
NODE_4398_length_2942_cov_0.738188,1,2942,g13846
NODE_4497_length_2868_cov_0.750456,1,2660,g13960
NODE_4500_length_2864_cov_0.889295,1,2543,g13963
NODE_4507_length_2859_cov_0.987555,61,2580,g13967
NODE_4546_length_2837_cov_0.720664,1,2581,g14010
NODE_4695_length_2743_cov_0.777523,1,2743,g14171
NODE_4832_length_2652_cov_0.714059,1,2652,g14312
NODE_4859_length_2635_cov_0.909091,1,2562,g14337
NODE_4870_length_2631_cov_0.669329,1,2631,g14346
NODE_4921_length_2597_cov_0.591498,1,2597,g14396
NODE_4990_length_2553_cov_0.758038,1,2022,g14465
NODE_5126_length_2484_cov_0.603734,1,2392,g14604
NODE_5361_length_2336_cov_0.895880,250,2320,g14828
NODE_5430_length_2300_cov_0.823286,1,2291,g14894
NODE_5495_length_2270_cov_0.903873,1,2106,g14937
NODE_5623_length_2206_cov_0.927369,1,2206,g15055
NODE_5629_length_2205_cov_0.637632,1,2101,g15059
NODE_5638_length_2201_cov_0.765188,1,2133,g15069
NODE_5652_length_2194_cov_1.032414,1,2129,g15080
NODE_5763_length_2134_cov_0.904335,1,2113,g15184
NODE_5827_length_2099_cov_0.847363,1,2099,g15237
NODE_6585_length_1748_cov_0.693399,1,1748,g15803
NODE_6622_length_1733_cov_0.859278,1,1733,g15834
NODE_6846_length_1632_cov_0.860465,1,1544,g16005
NODE_7115_length_1516_cov_0.671706,1,1516,g16197
NODE_7562_length_1337_cov_0.669421,1,1337,g16493
NODE_7665_length_1294_cov_0.659811,1,1228,g16556
NODE_7919_length_1198_cov_0.944911,1,1198,g16706
NODE_5_length_567917_cov_96.514544,394131,396097,g2134
NODE_7_length_441623_cov_4.435490,141879,144642,g2672
NODE_14_length_202353_cov_84.843714,92457,97138,g4097
NODE_20_length_171937_cov_119.043577,68759,71132,g4750
NODE_21_length_139094_cov_118.161564,86592,87776,g4859
NODE_53_length_20241_cov_0.863004,15261,19397,g5392
NODE_59_length_19335_cov_0.731102,1,2734,g5423
NODE_59_length_19335_cov_0.731102,2876,9655,g5424
NODE_93_length_16035_cov_0.831028,5386,16035,g5592
NODE_101_length_15701_cov_0.756004,7354,8735,g5624
