seq_ID,seq_start,seq_end,gene1
NODE_1_length_981787_cov_3.750757,443,2986,g1
NODE_1_length_981787_cov_3.750757,3087,4187,g2
NODE_1_length_981787_cov_3.750757,4226,4768,g3
NODE_1_length_981787_cov_3.750757,4911,5552,g4
NODE_1_length_981787_cov_3.750757,5615,6894,g5
NODE_1_length_981787_cov_3.750757,6960,8099,g6
NODE_1_length_981787_cov_3.750757,8273,9148,g7
NODE_1_length_981787_cov_3.750757,9346,11018,g8
NODE_1_length_981787_cov_3.750757,11081,12181,g9
NODE_1_length_981787_cov_3.750757,12244,13146,g10
NODE_1_length_981787_cov_3.750757,13211,15481,g11
NODE_1_length_981787_cov_3.750757,15652,18955,g12
NODE_1_length_981787_cov_3.750757,19017,20087,g13
NODE_1_length_981787_cov_3.750757,20249,20917,g14
NODE_1_length_981787_cov_3.750757,21009,23335,g15
NODE_1_length_981787_cov_3.750757,23480,23839,g16
NODE_1_length_981787_cov_3.750757,23867,24871,g17
NODE_1_length_981787_cov_3.750757,24903,26135,g18
NODE_1_length_981787_cov_3.750757,26213,27655,g19
NODE_1_length_981787_cov_3.750757,27678,28577,g20
NODE_1_length_981787_cov_3.750757,28601,29590,g21
NODE_1_length_981787_cov_3.750757,29635,30936,g22
NODE_1_length_981787_cov_3.750757,30976,31770,g23
NODE_1_length_981787_cov_3.750757,32236,32493,g24
NODE_1_length_981787_cov_3.750757,32829,39877,g25
NODE_1_length_981787_cov_3.750757,39938,49171,g26
NODE_1_length_981787_cov_3.750757,49517,50680,g27
NODE_1_length_981787_cov_3.750757,50695,54616,g28
NODE_1_length_981787_cov_3.750757,54655,62526,g29
NODE_1_length_981787_cov_3.750757,62576,64854,g30
NODE_1_length_981787_cov_3.750757,65131,67749,g31
NODE_1_length_981787_cov_3.750757,68088,68957,g32
NODE_1_length_981787_cov_3.750757,69089,72308,g33
NODE_1_length_981787_cov_3.750757,72338,72832,g34
NODE_1_length_981787_cov_3.750757,72871,74364,g35
NODE_1_length_981787_cov_3.750757,74420,76046,g36
NODE_1_length_981787_cov_3.750757,76066,76755,g37
NODE_1_length_981787_cov_3.750757,77088,81179,g38
NODE_1_length_981787_cov_3.750757,81283,81945,g39
NODE_1_length_981787_cov_3.750757,82034,82852,g40
NODE_1_length_981787_cov_3.750757,83191,85171,g41
